,sequences.per.sample,iteration,NU.39.DeMMO6.5mmPyrex.Sep2016,NU.18.DeMMO3.Steri.Dec2015,NU.25.DeMMO1.D1.sand.Sep2016,NU.54.4800.D1.SlideBlank.Sep2016,NU.44.DeMMO3.D1.wool.Sep2016,NU.45.DeMMO3.D1.sand.Sep2016,NU.48.800.D1.SlideBlank.Sep2016,NU.03.DeMMO6.Steri.2.092316,NU.37.DeMMO6.D1.sand.Sep2016,NU.05.DeMMO3.Steri.2.092116,NU.11.DeMMO6.Steri.2.120716,NU.26.DeMMO1.D1.3mmPyrex.Sep2016,NU.12.DeMMO3.Steri.1.120816,NU.36.DeMMO6.D1.wool.Sep2016,NU.24.DeMMO1.D1.wool.Sep2016,NU.15.DeMMO1.Steri.120715,NU.01.DeMMO1.Steri.1.092016,NU.46.DeMMO3.D1.3mmPyrex.Sep2016,NU.47.DeMMO3.D1.5mmPyrex.Sep2016,NU.14.DeMMO1.Steri.1.120916,NU.38.DeMMO6.D1.3mmPyrex.Sep2016,NU.20.DeMMO6.Steri.120815,NU.27.DeMMO1.D1.5mmPyrex.Sep2016,34.DeMMO3.T11.bottom.051117,9.DeMMO3.Steri.051117,25.DuselD.T9.bottom.082917,26.DeMMO3.T7.bottom.051117,11.DeMMO3.T2.bottom.083017,25.DeMMO3.T7.top.051117,22.DuselD.T8.top.082917,17.DeMMO3.T5.bottom.083017,24.DeMMO6.T6.bottom.051017,7.DeMMO1.Steri.050917,16.DeMMO3.T5.top.083017,27.DuselD.T10.bottom.082917,5.DeMMO6.Steri.021415,1.DeMMO1.steri.083117,28.DeMMO3.T8.bottom.051117,27.DeMMO3.T8.top.051117,24.DuselD.T9.top.082917,36.DeMMO3.T12.bottom.051117,32.DeMMO3.T10.bottom.051117,16.DeMMO6.T2.bottom.051017,10.DeMMO3.T2.top.083017,23.DuselD.T8.bottom.082917,18.DuselD.T6.top.082917,13.DeMMO6.T1.top.051017,15.DeMMO3.T4.bottom.083017,1.DeMMO1.Steri.021517,30.DeMMO3.T9.bottom.051117,21.DuselD.T7.bottom.082917,6.DeMMO3.Steri.021517,3.DeMMO3.steri.083117,12.DeMMO6.Steri#2.051017,6.DeMMO6.steri.082917,26.DuselD.T10.top.082917,33.DeMMO3.T11.top.051117,9.DeMMO3.T1.bottom.083017,12.DeMMO3.T3.top.083017,19.DeMMO6.T4.top.051017,17.DeMMO6.T3.top.051017,20.DuselD.T7.top.082917,7.DuselD.steri.082917,22.DeMMO6.T5.bottom.051017,14.DeMMO3.T4.top.083017,20.DeMMO6.T4.bottom.051017,15.DeMMO6.T2.top.051017,18.DeMMO6.T3.bottom.051017,21.DeMMO6.T5.top.051017,29.DeMMO3.T9.top.051117,14.DeMMO6.T1.bottom.051017,19.DuselD.T6.bottom.082917,31.DeMMO3.T10.top.051117,13.DeMMO3.T3.bottom.083017,35.DeMMO3.T12.top.051117,8.DeMMO3.T1.top.083017,23.DeMMO6.T6.top.051017,27.24790.AfterPacker.051616,30.DuselB.050416,34.4100L.DrillFluid.051716,18.10dash1.051816,32.DuselB.051916,14.24790.AfterDrilling.050516,15.24790.DitchFluid.050516,28.24790.071216,19.10dash1.071116,33.DuselB.071316,16.10dash1.050216,26.DeMMO1.SC1.top.041818,31.DeMMO1.SC7.top.041818,52.DeMMO3.B.top.041718,14.DeMMO3.steri.041718,53.DeMMO3.C.top.041718,56.DeMMO3.F.top.041718,30.DeMMO1.SC5.top.041818,41.DeMMO3.3.top.041718,22.DeMMO1.C.top.041818,21.DeMMO1.B.top.041818,42.DeMMO3.4.top.041718,18.800.DitchFluid.041818,55.DeMMO3.E.top.041718,47.DeMMO1.9.top.041818,54.DeMMO3.D.top.041718,34.DeMMO1.SC10.top.041818,20.DeMMO1.A.top.041818,45.DeMMO1.7.top.041818,40.DeMMO3.2.top.041718,43.DeMMO3.5.top.041718,1.DeMMO1.steri.113017,29.DeMMO1.SC4.top.041818,44.DeMMO3.6.top.041718,51.DeMMO3.A.top.041718,3.DeMMO3.steri.112717,12.DeMMO1.steri.041818,39.DeMMO3.1.top.041718,17.DeMMO6.041618,50.DeMMO1.12.top.041818,46.DeMMO1.8.top.041818,49.DeMMO1.11.top.041818,28.DeMMO1.SC3.top.041818,48.DeMMO1.10.top.041818,24.DeMMO1.E.top.041818,27.DeMMO1.SC2.top.041818,33.DeMMO1.SC9.top.041818,32.DeMMO1.SC8.top.041818,6.DeMMO6.steri.112817,23.DeMMO1.D.top.041818
alpha_rarefaction_1960_4.txt,1960,4,72,155,101,104,160,169,211,86,103,240,143,118,219,98,151,129,168,129,139,311,88,72,103,175,279,144,161,142,95,133,143,155,635,211,139,151,626,161,158,152,153,157,145,150,181,129,110,131,603,169,190,310,261,135,139,137,160,133,185,118,119,156,263,162,143,128,131,131,125,181,112,153,146,139,172,172,NA,185,70,260,476,78,244,674,220,414,76,277,95,71,214,289,206,158,149,171,240,231,157,798,216,233,206,71,187,164,182,127,571,201,190,174,282,507,182,168,246,143,167,242,193,212,195,172,85,89,230
alpha_rarefaction_1960_5.txt,1960,5,73,140,119,114,159,178,197,101,112,215,127,118,195,97,153,116,171,126,126,318,79,71,99,156,281,136,166,144,89,136,137,167,621,196,133,157,674,164,160,155,149,157,134,148,183,119,120,139,602,182,169,315,256,128,154,133,169,133,183,122,129,144,249,160,155,111,137,144,123,186,121,154,148,148,178,164,NA,193,76,259,463,84,236,708,216,418,73,272,84,70,214,275,192,159,169,172,226,221,158,814,208,229,217,72,179,163,180,128,552,204,176,174,270,481,193,176,237,149,169,221,199,212,196,178,90,86,245
alpha_rarefaction_1960_6.txt,1960,6,76,144,109,103,156,179,195,96,103,235,136,113,210,103,153,128,170,122,133,322,89,71,87,157,275,148,164,141,87,135,150,161,597,219,145,162,664,171,162,153,152,157,141,159,192,131,119,132,612,168,175,338,266,139,150,130,159,152,182,127,121,152,264,167,143,126,140,142,121,179,109,148,152,151,162,163,NA,184,78,270,486,76,250,673,223,422,79,267,93,70,213,287,190,160,151,174,223,225,155,818,216,208,226,69,187,177,189,129,545,192,193,183,278,523,186,158,233,145,167,230,195,225,167,164,85,90,256
alpha_rarefaction_1960_7.txt,1960,7,78,144,103,112,175,162,204,101,96,236,147,115,214,100,133,122,172,122,129,319,88,72,102,146,287,137,163,137,95,146,148,148,646,199,142,139,658,169,164,143,157,167,140,154,187,122,123,141,607,153,166,334,268,140,155,135,160,155,185,114,126,165,270,162,152,114,126,149,124,191,107,151,153,136,169,164,NA,186,73,255,476,81,244,693,227,410,71,267,91,65,222,296,187,177,153,176,241,231,155,849,219,209,227,79,181,160,177,136,549,211,190,177,263,515,177,156,227,147,155,231,189,212,172,172,83,87,242
alpha_rarefaction_1960_8.txt,1960,8,67,157,112,95,158,162,198,99,109,239,142,126,207,98,143,126,172,126,127,312,90,70,103,164,265,143,168,144,95,134,149,156,618,207,140,158,678,164,151,155,154,157,144,155,173,123,105,141,621,169,173,325,259,128,144,138,150,139,189,124,124,149,267,172,140,118,134,143,122,184,111,148,146,135,167,164,NA,189,74,251,479,79,246,686,217,415,72,272,93,72,234,283,192,162,164,170,245,226,157,831,209,220,226,83,194,173,178,135,566,197,187,174,264,508,190,161,235,147,161,224,203,226,190,180,97,86,231
alpha_rarefaction_1960_9.txt,1960,9,78,147,112,111,165,157,191,104,108,229,140,117,196,100,139,116,172,133,128,317,87,74,109,168,269,149,164,139,97,134,158,155,631,185,141,158,628,172,148,157,160,162,143,153,171,125,116,147,599,176,166,323,251,134,149,136,170,140,175,120,123,162,264,162,151,126,134,153,122,173,110,160,143,145,153,163,NA,181,74,265,456,82,249,687,234,411,74,276,88,69,219,285,180,170,172,167,248,226,160,837,214,211,218,72,176,166,174,136,567,208,196,171,261,512,184,158,229,145,159,222,187,200,162,172,83,91,248
alpha_rarefaction_2610_0.txt,2610,0,82,165,133,118,178,192,222,100,115,250,149,125,239,113,168,134,178,139,143,333,95,74,110,161,330,156,180,153,105,154,175,163,751,220,155,163,788,182,161,178,170,180,152,159,200,149,132,141,704,191,200,350,300,148,157,139,165,154,206,127,127,171,311,185,166,141,155,159,127,201,122,169,159,159,185,178,NA,204,78,299,531,83,272,814,250,462,72,287,109,85,249,311,219,191,189,186,266,274,171,982,245,255,235,84,222,198,188,141,657,229,212,203,309,651,194,184,273,157,184,262,218,252,211,202,95,107,263
alpha_rarefaction_2610_1.txt,2610,1,77,159,127,120,196,181,214,101,117,252,149,131,232,109,173,139,179,149,141,333,99,79,115,176,321,161,172,170,98,153,163,180,730,223,142,155,758,188,171,190,171,161,159,153,195,146,133,136,675,191,195,365,292,142,168,141,179,168,199,124,124,169,300,182,157,142,147,168,123,197,120,174,170,151,182,177,NA,214,85,290,509,79,270,804,255,464,77,294,102,82,246,328,208,185,184,183,282,261,162,982,240,253,255,85,212,189,195,143,652,244,214,192,317,635,201,182,269,156,186,270,215,254,213,193,90,95,254
alpha_rarefaction_2610_2.txt,2610,2,83,169,130,124,175,178,220,110,119,261,164,132,246,107,166,141,174,139,130,330,104,73,118,178,331,162,170,166,107,156,162,171,719,210,162,165,748,188,168,186,164,176,151,159,210,144,133,143,682,199,195,362,290,147,157,136,176,163,199,128,134,174,303,184,157,131,156,162,123,194,121,165,154,153,185,188,NA,204,82,293,531,90,265,797,241,455,73,295,116,78,232,318,222,173,189,187,280,277,159,964,242,252,235,80,201,193,187,134,651,234,206,206,302,618,203,193,279,159,178,272,221,242,210,187,110,104,283
alpha_rarefaction_2610_3.txt,2610,3,76,168,128,113,175,185,215,102,113,265,162,121,225,105,167,132,184,137,137,337,109,74,116,171,297,144,172,153,108,157,169,178,735,222,156,154,745,186,160,179,168,174,160,161,192,142,132,146,678,194,201,348,319,150,164,143,180,147,201,123,124,172,299,177,157,129,156,159,128,198,131,160,159,163,186,190,NA,213,80,284,538,79,261,821,250,452,79,291,101,89,242,321,211,183,192,186,263,260,169,1037,254,251,267,88,208,199,193,138,652,232,193,211,302,611,200,180,278,160,180,262,220,239,205,168,101,104,259
alpha_rarefaction_2610_4.txt,2610,4,89,172,112,126,194,190,218,111,122,255,149,129,239,116,156,144,181,147,130,337,94,80,107,174,318,152,182,156,100,157,171,177,739,218,163,169,760,176,172,183,177,177,173,160,219,160,125,144,669,184,196,386,290,159,155,141,174,149,206,123,130,181,309,176,158,132,159,163,126,198,119,171,170,158,189,193,NA,215,79,309,539,75,269,807,232,463,76,284,100,92,261,310,227,184,190,181,260,261,160,1018,238,245,248,82,198,200,188,130,643,238,201,197,323,600,196,197,268,162,180,261,210,252,223,202,95,100,265
alpha_rarefaction_2610_5.txt,2610,5,76,166,135,120,181,188,222,105,121,261,155,127,228,106,164,140,180,146,134,328,107,73,103,172,328,152,180,161,112,164,168,169,761,217,157,168,784,178,165,179,163,184,150,162,202,142,120,142,677,183,194,355,289,154,168,141,179,163,209,131,128,171,306,177,174,137,152,157,125,205,126,158,156,162,182,191,NA,203,84,289,526,88,270,796,256,466,84,291,107,81,243,318,222,186,216,175,276,269,171,962,237,248,241,80,207,188,196,142,650,227,212,197,296,599,195,174,267,162,180,252,214,245,195,178,89,102,265
alpha_rarefaction_2610_6.txt,2610,6,78,175,123,121,178,179,223,94,115,251,158,125,232,101,175,139,182,140,129,329,95,83,114,179,307,147,181,163,97,160,155,163,703,219,147,167,750,178,174,174,171,174,169,160,201,147,138,144,661,190,190,367,300,142,163,139,182,164,202,127,125,175,271,173,166,134,151,158,126,193,122,157,157,155,192,177,NA,210,90,294,540,81,269,821,259,459,79,294,102,82,254,318,217,193,177,177,248,263,166,1000,237,256,251,80,211,185,190,140,647,237,206,189,324,610,200,187,255,158,173,268,209,250,204,193,93,103,265
alpha_rarefaction_2610_7.txt,2610,7,82,176,125,123,179,193,206,100,121,250,158,125,225,110,177,137,179,145,132,339,97,80,110,185,304,158,184,158,99,149,170,164,729,216,154,154,779,190,169,176,177,174,154,163,211,150,129,142,681,197,194,366,283,151,152,141,176,170,201,130,129,177,290,183,158,128,141,164,128,196,121,164,164,164,203,191,NA,202,79,309,521,77,269,792,240,462,78,281,103,89,237,317,222,185,196,178,265,266,179,992,251,237,239,77,217,209,190,146,692,234,202,192,323,604,195,190,268,169,183,256,221,248,206,192,103,108,281
alpha_rarefaction_2610_8.txt,2610,8,82,171,128,127,195,184,214,103,115,264,160,127,214,113,168,137,176,134,129,334,108,75,117,174,328,156,178,158,107,159,174,170,718,227,150,171,760,182,162,171,163,162,153,167,202,147,129,144,681,179,197,349,306,158,161,150,170,158,203,128,134,183,316,172,166,136,146,158,131,199,127,170,174,157,188,178,NA,208,83,295,540,81,264,779,252,454,77,288,117,82,238,332,218,183,179,186,279,270,174,1001,245,255,249,87,209,193,189,136,660,238,205,189,313,615,200,182,281,157,188,267,221,258,208,194,97,95,274
alpha_rarefaction_2610_9.txt,2610,9,85,158,136,120,189,187,207,106,121,243,151,127,234,111,171,138,179,150,128,332,89,73,116,173,332,152,178,161,107,158,172,173,736,213,151,158,773,175,171,178,167,171,161,159,203,156,126,141,677,189,202,381,282,150,156,142,171,164,195,124,124,179,290,172,164,131,145,158,122,194,119,168,169,167,183,190,NA,203,89,299,527,89,270,806,254,459,81,288,109,83,251,315,216,186,188,186,291,262,171,978,231,243,245,94,197,193,196,139,654,226,208,203,311,606,197,187,263,157,178,256,220,246,210,206,102,109,277
alpha_rarefaction_3260_0.txt,3260,0,95,175,136,129,206,220,223,120,129,285,166,132,263,122,192,154,188,158,153,340,105,84,112,180,365,166,191,172,123,174,171,182,826,233,181,183,813,185,170,191,180,181,178,171,228,160,146,143,734,201,204,398,317,161,172,148,198,174,210,131,133,184,318,185,175,138,159,188,137,202,133,173,172,188,197,191,NA,246,91,321,568,88,280,917,261,493,89,300,127,91,259,347,252,192,220,192,326,290,182,1148,267,274,276,98,228,211,205,147,735,251,226,225,365,678,205,200,291,166,199,281,229,283,238,211,119,112,299
alpha_rarefaction_3260_1.txt,3260,1,89,184,145,126,187,212,226,116,119,297,167,128,252,113,185,146,181,155,138,344,106,76,122,186,354,171,184,169,116,174,181,185,816,236,175,188,839,189,178,194,180,191,166,172,220,157,148,141,729,211,219,389,314,149,173,143,196,172,205,127,128,180,346,188,183,140,157,172,132,203,130,183,178,183,201,199,NA,219,88,335,565,96,283,892,280,483,78,302,115,92,273,342,241,191,215,191,309,285,171,1135,271,257,290,99,244,206,203,156,726,270,231,220,339,696,203,207,297,157,202,293,234,263,233,226,103,112,311
alpha_rarefaction_3260_2.txt,3260,2,87,171,142,128,201,207,234,119,127,282,176,128,258,109,182,150,188,166,152,347,119,77,126,189,346,166,181,169,108,168,180,175,823,234,167,191,878,197,177,197,170,183,175,162,232,156,137,149,786,203,205,386,320,174,180,142,193,172,215,131,138,173,328,189,168,136,171,174,130,203,128,184,177,177,208,201,NA,227,92,315,582,95,275,893,284,484,83,296,118,86,271,348,239,199,212,193,294,276,178,1153,254,261,262,87,229,195,193,136,717,268,226,224,348,681,204,209,290,165,197,325,232,277,238,216,117,115,308
alpha_rarefaction_3260_3.txt,3260,3,93,175,146,140,214,210,228,114,130,283,168,134,251,109,181,149,185,162,139,336,116,83,125,182,362,171,194,176,122,171,183,188,839,244,175,175,837,190,180,190,180,181,160,168,213,155,141,152,777,208,223,390,325,167,176,148,191,176,208,130,132,183,330,193,170,148,172,180,134,208,133,184,161,173,199,196,NA,225,99,311,566,90,282,895,264,487,76,298,126,96,264,353,228,204,202,194,294,290,182,1153,262,284,266,101,228,212,198,137,722,261,229,213,331,697,205,197,291,165,217,300,244,264,228,223,114,110,307
alpha_rarefaction_3260_4.txt,3260,4,88,182,144,129,206,200,236,120,135,274,158,136,252,124,193,151,186,154,137,349,97,84,120,190,355,174,194,168,115,187,186,181,846,236,171,187,829,185,176,189,184,188,181,170,211,167,149,149,757,202,215,402,326,179,182,150,197,184,211,132,142,183,328,196,168,148,157,171,131,214,136,181,178,186,199,191,NA,230,80,313,592,95,285,915,269,484,73,301,109,91,267,350,227,203,210,194,321,286,175,1152,272,270,273,91,219,208,204,150,744,257,230,227,336,704,206,196,307,169,192,300,238,272,253,217,107,107,311
alpha_rarefaction_3260_5.txt,3260,5,90,168,155,137,202,195,221,110,130,289,161,130,253,118,194,148,187,160,149,355,110,84,122,188,363,162,188,173,108,182,197,188,832,235,169,182,833,186,181,193,175,174,163,176,203,157,146,143,752,205,230,416,324,162,173,148,196,174,216,129,134,176,335,185,177,143,155,166,131,208,135,170,177,190,206,192,NA,226,89,322,582,89,284,916,276,489,84,303,115,97,269,349,244,188,222,191,299,272,181,1137,268,282,274,97,232,203,195,139,729,272,208,227,356,686,207,205,282,166,201,303,233,271,240,223,106,109,299
alpha_rarefaction_3260_6.txt,3260,6,84,178,139,136,206,213,225,119,147,284,160,133,248,112,193,151,189,150,147,355,97,87,117,187,348,156,179,177,120,169,185,179,810,240,173,183,848,193,170,197,173,181,169,174,224,165,147,151,738,208,226,394,313,161,166,145,192,176,210,130,129,189,323,184,183,136,176,186,131,208,131,183,176,178,208,191,NA,232,91,310,587,95,286,863,285,483,79,302,118,106,259,348,236,190,195,191,297,290,184,1159,264,270,268,80,224,202,191,145,724,278,227,220,350,715,205,193,314,171,204,303,239,268,221,212,112,107,305
alpha_rarefaction_3260_7.txt,3260,7,86,174,143,132,202,215,228,110,120,285,167,132,256,111,195,149,191,163,136,353,108,76,125,173,345,170,182,176,112,180,183,181,819,237,171,175,821,190,177,213,173,195,169,168,228,175,138,148,767,211,208,393,314,162,182,144,195,169,215,137,129,182,339,189,174,139,155,175,131,206,129,178,164,169,208,207,NA,224,91,325,585,86,283,894,272,495,81,307,123,87,268,344,236,196,209,192,303,286,179,1135,261,274,274,104,226,211,196,144,733,273,217,203,321,699,201,206,290,170,196,300,235,289,250,214,116,110,306
alpha_rarefaction_3260_8.txt,3260,8,87,176,150,132,205,211,231,117,128,282,160,130,249,124,186,150,189,168,146,355,117,76,122,180,362,168,190,179,117,181,171,176,807,237,174,176,852,192,179,189,182,186,169,172,223,138,138,143,762,200,213,388,321,152,175,147,195,191,212,131,139,175,304,196,172,134,157,169,134,215,126,181,169,169,193,200,NA,226,91,331,572,92,280,912,263,494,82,306,123,101,253,342,229,196,210,190,308,282,176,1131,273,265,284,96,222,213,197,152,727,258,216,216,338,662,200,207,288,153,202,290,235,285,240,214,111,106,308
alpha_rarefaction_3260_9.txt,3260,9,86,185,142,136,205,205,239,119,118,283,171,132,264,119,195,149,188,162,146,352,117,79,121,186,356,166,183,171,108,180,186,187,817,245,171,177,860,197,177,202,177,189,180,167,209,161,145,147,739,209,206,388,327,167,172,145,193,184,216,132,133,188,320,187,184,142,159,184,135,204,137,179,163,185,202,187,NA,233,91,333,561,85,288,903,272,486,84,307,112,97,275,355,230,210,208,198,301,283,170,1107,270,272,265,95,242,207,193,140,750,252,208,223,345,694,200,209,297,169,220,301,237,291,225,213,113,110,297
alpha_rarefaction_3910_0.txt,3910,0,92,189,151,138,212,214,246,119,140,306,173,135,266,128,219,160,195,174,146,354,124,81,130,192,370,192,199,193,132,189,194,202,894,250,195,198,913,200,183,215,185,189,174,174,237,181,162,147,821,215,216,417,346,184,203,156,203,178,220,140,136,195,368,197,199,150,161,186,133,223,146,191,183,192,212,200,NA,249,98,341,601,102,297,980,296,501,87,309,122,99,274,348,257,225,238,188,329,325,184,1279,287,298,296,110,250,208,204,153,777,285,235,226,348,734,215,227,323,169,201,328,260,309,264,229,118,115,320
alpha_rarefaction_3910_1.txt,3910,1,104,190,158,141,213,224,243,123,139,308,170,133,284,124,208,159,193,182,146,357,116,83,131,193,369,174,196,182,116,180,191,191,874,253,198,185,927,189,180,199,191,191,176,182,241,167,156,149,824,223,240,434,348,180,175,152,204,189,221,137,136,191,375,195,194,152,183,192,138,220,140,198,174,188,224,209,NA,249,98,350,593,98,296,967,277,515,83,313,123,105,286,361,251,222,232,201,317,315,180,1290,281,299,293,104,243,216,206,154,804,276,234,247,357,782,209,217,324,173,215,306,249,307,261,241,124,113,330
alpha_rarefaction_3910_2.txt,3910,2,89,191,143,136,223,236,233,129,144,308,164,136,252,131,207,160,194,182,147,359,117,93,132,189,384,180,201,181,134,182,186,198,899,251,179,189,940,194,180,207,183,195,182,178,232,172,163,154,827,216,211,430,388,182,182,148,206,202,218,133,142,206,345,192,195,153,159,186,134,219,144,185,178,200,205,196,NA,236,94,352,626,91,301,972,304,523,88,313,139,109,297,363,257,213,233,201,339,314,181,1252,272,305,296,121,255,211,201,151,771,296,232,222,390,737,207,223,331,174,209,318,250,298,268,247,128,105,332
alpha_rarefaction_3910_3.txt,3910,3,91,189,169,142,234,219,241,122,141,313,166,131,268,123,221,159,195,177,147,358,118,86,133,190,382,173,190,185,128,185,186,191,901,243,186,196,925,188,181,202,186,189,189,176,236,161,158,149,824,213,229,423,369,180,186,156,204,189,226,141,134,193,344,193,186,153,171,178,135,222,146,184,176,198,220,205,NA,251,96,357,605,97,293,985,276,512,88,314,133,104,280,363,265,218,241,196,323,317,177,1268,282,285,289,107,248,208,205,155,793,290,231,240,386,751,213,212,339,170,215,312,257,312,258,240,130,122,336
alpha_rarefaction_3910_4.txt,3910,4,97,194,156,143,223,210,244,121,137,298,169,139,274,132,202,160,192,172,146,354,119,87,133,199,382,174,196,187,121,187,193,206,864,242,192,207,909,201,183,224,189,202,185,178,238,174,153,151,791,212,228,413,352,169,181,150,202,191,210,138,136,190,345,184,192,151,180,185,139,220,144,195,178,186,220,207,NA,244,97,344,600,100,298,970,296,506,87,313,122,111,267,372,241,213,244,204,330,305,181,1292,276,298,276,114,249,210,201,152,776,295,234,223,367,736,208,216,332,163,219,331,246,315,281,226,118,123,327
alpha_rarefaction_3910_5.txt,3910,5,90,202,163,143,224,225,248,112,138,311,170,137,278,120,198,160,192,163,145,364,118,87,131,185,370,185,195,186,121,175,199,190,870,245,192,186,914,191,189,201,184,192,190,170,230,166,156,150,823,213,229,424,366,167,181,146,220,184,217,135,131,199,363,209,195,151,171,186,134,217,142,186,173,198,216,200,NA,257,93,357,613,98,293,979,291,523,91,310,111,91,274,374,263,201,235,197,330,314,191,1279,287,289,293,110,253,210,199,159,800,276,232,234,382,737,213,211,328,175,209,321,242,307,264,230,126,124,335
alpha_rarefaction_3910_6.txt,3910,6,94,191,164,133,225,222,245,118,152,295,177,136,268,127,215,160,195,166,148,362,119,83,135,188,394,180,194,191,125,175,200,186,886,245,182,184,933,200,179,202,186,189,174,174,235,176,148,145,828,210,223,420,353,181,188,156,205,197,221,141,135,204,356,204,185,155,171,192,134,220,134,189,177,187,206,205,NA,242,99,353,620,96,294,962,284,510,94,311,120,114,289,367,282,218,210,204,332,320,192,1268,288,279,294,109,250,225,203,152,813,281,224,243,361,763,204,213,333,172,213,326,245,304,254,236,122,120,323
alpha_rarefaction_3910_7.txt,3910,7,91,195,162,142,224,219,237,116,140,314,180,135,265,135,205,158,192,174,146,358,113,84,128,184,377,185,190,188,126,187,177,192,919,241,188,186,919,196,182,210,195,193,172,181,241,162,144,151,837,213,234,415,358,179,190,150,201,200,221,137,136,192,349,188,188,144,179,175,131,223,138,198,178,188,216,213,NA,240,102,345,614,94,292,984,301,501,86,308,139,98,277,375,253,215,232,199,336,305,182,1269,303,286,299,110,260,225,203,151,779,269,229,233,372,749,206,206,318,173,219,330,250,316,272,240,123,118,325
alpha_rarefaction_3910_8.txt,3910,8,98,193,151,132,215,222,252,123,145,308,167,139,274,128,214,160,192,175,150,359,115,85,132,183,373,184,194,182,122,186,194,197,897,252,192,187,920,197,187,221,187,191,175,179,237,181,139,154,826,217,228,422,352,186,196,146,206,197,214,137,137,203,354,203,197,157,167,173,136,234,141,187,178,179,222,204,NA,245,100,356,616,96,292,956,301,500,82,313,118,101,277,375,253,201,250,198,311,306,180,1258,290,287,293,110,257,223,201,143,793,278,235,218,374,740,205,206,321,168,219,321,259,289,239,234,117,119,327
alpha_rarefaction_3910_9.txt,3910,9,92,186,161,134,211,230,240,118,142,304,168,140,273,133,235,158,192,179,143,361,116,89,129,187,391,181,193,195,128,185,204,197,874,249,163,185,933,195,182,201,192,190,183,170,232,177,152,155,851,208,231,443,336,181,188,156,204,187,213,130,133,200,334,195,197,159,172,188,134,224,140,184,184,193,221,197,NA,241,90,337,615,96,302,942,302,515,82,309,134,98,276,363,262,209,232,199,350,295,183,1255,270,298,289,100,251,227,205,155,778,273,234,234,372,757,207,223,310,169,206,327,252,307,255,248,129,119,326
alpha_rarefaction_4560_0.txt,4560,0,105,207,166,149,229,232,257,130,134,340,175,143,288,138,222,NA,NA,181,148,363,125,89,138,193,410,187,204,200,130,188,209,205,932,260,218,201,1003,204,187,219,193,190,195,182,241,173,163,147,898,225,247,462,369,185,178,151,228,198,221,137,138,202,385,195,200,155,172,196,139,231,140,194,188,198,232,213,NA,261,97,369,630,103,305,1041,311,520,88,318,141,109,291,406,264,223,236,200,369,343,184,1403,305,304,317,96,274,234,211,146,849,315,238,255,390,790,215,222,338,177,222,342,271,308,273,254,133,124,350
alpha_rarefaction_4560_1.txt,4560,1,96,195,180,145,225,238,255,125,138,323,186,139,275,144,236,NA,NA,178,152,365,125,87,141,204,413,188,202,209,128,188,208,203,954,261,207,206,992,200,189,213,192,203,193,181,241,186,161,157,873,217,242,434,370,182,196,151,218,199,229,140,136,205,379,216,197,155,166,200,135,229,143,200,188,206,225,211,NA,252,92,372,633,94,305,1042,301,531,88,319,144,116,286,387,267,221,262,204,344,332,191,1422,308,313,313,122,266,238,222,150,851,313,248,256,406,798,218,230,340,179,232,325,260,321,254,253,140,123,361
alpha_rarefaction_4560_2.txt,4560,2,108,193,189,155,229,230,250,117,146,313,181,139,277,138,230,NA,NA,183,149,368,123,89,142,189,387,197,193,202,133,188,208,200,925,263,206,199,970,208,189,214,187,198,194,175,261,173,169,154,879,218,246,440,367,198,196,149,220,212,231,140,137,197,376,215,197,152,182,193,139,230,143,193,172,198,224,207,NA,259,100,380,639,106,303,1038,303,529,92,317,138,112,305,379,281,228,244,201,345,335,186,1375,315,304,308,113,255,223,214,160,815,318,243,243,394,805,212,231,332,174,215,337,260,329,276,254,137,131,338
alpha_rarefaction_4560_3.txt,4560,3,98,195,175,153,235,238,253,112,147,331,182,136,292,128,226,NA,NA,185,154,360,121,86,136,205,398,187,201,207,138,203,209,196,968,262,199,218,998,196,184,227,197,204,180,176,237,185,156,147,889,220,232,439,364,187,202,145,207,199,223,132,140,205,386,204,195,158,179,196,136,237,150,191,185,212,229,210,NA,265,96,377,630,105,311,1022,321,538,95,319,138,113,300,387,272,222,257,207,360,333,189,1396,289,300,329,118,262,229,202,156,824,303,236,250,397,814,213,241,339,177,224,341,279,326,268,252,128,117,345
alpha_rarefaction_4560_4.txt,4560,4,97,209,170,152,237,223,253,138,146,314,176,141,285,129,223,NA,NA,186,149,365,119,93,133,193,405,192,195,188,132,196,210,200,956,261,206,194,978,199,188,228,193,204,195,185,249,187,165,156,870,216,234,461,365,190,200,151,230,184,221,138,137,206,399,212,203,159,177,182,133,233,149,197,187,218,219,211,NA,267,93,391,630,105,315,1021,310,539,91,315,131,104,292,392,268,232,254,193,357,336,191,1376,297,298,313,114,253,220,203,165,843,308,251,253,403,805,220,230,343,172,216,368,271,344,261,269,134,128,356
alpha_rarefaction_4560_5.txt,4560,5,101,205,177,152,229,243,254,133,152,331,177,139,288,139,223,NA,NA,181,155,368,125,89,139,203,406,189,208,205,128,193,201,199,978,262,184,197,974,200,187,230,190,200,196,168,233,184,160,152,851,223,253,459,358,175,199,154,206,202,223,137,140,203,394,210,207,153,174,191,143,232,150,191,186,208,217,211,NA,255,101,380,626,100,306,1018,302,526,90,317,134,110,311,401,261,227,266,201,369,326,187,1418,300,311,308,125,250,223,207,156,846,295,249,260,413,826,220,227,339,179,238,345,280,327,274,239,121,125,360
