	sequences per sample	iteration	NU.39.DeMMO6.5mmPyrex.Sep2016	NU.18.DeMMO3.Steri.Dec2015	NU.25.DeMMO1.D1.sand.Sep2016	NU.54.4800.D1.SlideBlank.Sep2016	NU.44.DeMMO3.D1.wool.Sep2016	NU.45.DeMMO3.D1.sand.Sep2016	NU.48.800.D1.SlideBlank.Sep2016	NU.03.DeMMO6.Steri.2.092316	NU.37.DeMMO6.D1.sand.Sep2016	NU.05.DeMMO3.Steri.2.092116	NU.11.DeMMO6.Steri.2.120716	NU.26.DeMMO1.D1.3mmPyrex.Sep2016	NU.12.DeMMO3.Steri.1.120816	NU.36.DeMMO6.D1.wool.Sep2016	NU.24.DeMMO1.D1.wool.Sep2016	NU.15.DeMMO1.Steri.120715	NU.01.DeMMO1.Steri.1.092016	NU.46.DeMMO3.D1.3mmPyrex.Sep2016	NU.47.DeMMO3.D1.5mmPyrex.Sep2016	NU.14.DeMMO1.Steri.1.120916	NU.38.DeMMO6.D1.3mmPyrex.Sep2016	NU.20.DeMMO6.Steri.120815	NU.27.DeMMO1.D1.5mmPyrex.Sep2016	34.DeMMO3.T11.bottom.051117	9.DeMMO3.Steri.051117	25.DuselD.T9.bottom.082917	26.DeMMO3.T7.bottom.051117	11.DeMMO3.T2.bottom.083017	25.DeMMO3.T7.top.051117	22.DuselD.T8.top.082917	17.DeMMO3.T5.bottom.083017	24.DeMMO6.T6.bottom.051017	7.DeMMO1.Steri.050917	16.DeMMO3.T5.top.083017	27.DuselD.T10.bottom.082917	5.DeMMO6.Steri.021415	1.DeMMO1.steri.083117	28.DeMMO3.T8.bottom.051117	27.DeMMO3.T8.top.051117	24.DuselD.T9.top.082917	36.DeMMO3.T12.bottom.051117	32.DeMMO3.T10.bottom.051117	16.DeMMO6.T2.bottom.051017	10.DeMMO3.T2.top.083017	23.DuselD.T8.bottom.082917	18.DuselD.T6.top.082917	13.DeMMO6.T1.top.051017	15.DeMMO3.T4.bottom.083017	1.DeMMO1.Steri.021517	30.DeMMO3.T9.bottom.051117	21.DuselD.T7.bottom.082917	6.DeMMO3.Steri.021517	3.DeMMO3.steri.083117	12.DeMMO6.Steri#2.051017	6.DeMMO6.steri.082917	26.DuselD.T10.top.082917	33.DeMMO3.T11.top.051117	9.DeMMO3.T1.bottom.083017	12.DeMMO3.T3.top.083017	19.DeMMO6.T4.top.051017	17.DeMMO6.T3.top.051017	20.DuselD.T7.top.082917	7.DuselD.steri.082917	22.DeMMO6.T5.bottom.051017	14.DeMMO3.T4.top.083017	20.DeMMO6.T4.bottom.051017	15.DeMMO6.T2.top.051017	18.DeMMO6.T3.bottom.051017	21.DeMMO6.T5.top.051017	29.DeMMO3.T9.top.051117	14.DeMMO6.T1.bottom.051017	19.DuselD.T6.bottom.082917	31.DeMMO3.T10.top.051117	13.DeMMO3.T3.bottom.083017	35.DeMMO3.T12.top.051117	8.DeMMO3.T1.top.083017	23.DeMMO6.T6.top.051017	27.24790.AfterPacker.051616	30.DuselB.050416	34.4100L.DrillFluid.051716	18.10dash1.051816	32.DuselB.051916	14.24790.AfterDrilling.050516	15.24790.DitchFluid.050516	28.24790.071216	19.10dash1.071116	33.DuselB.071316	16.10dash1.050216	26.DeMMO1.SC1.top.041818	31.DeMMO1.SC7.top.041818	52.DeMMO3.B.top.041718	14.DeMMO3.steri.041718	53.DeMMO3.C.top.041718	56.DeMMO3.F.top.041718	30.DeMMO1.SC5.top.041818	41.DeMMO3.3.top.041718	22.DeMMO1.C.top.041818	21.DeMMO1.B.top.041818	42.DeMMO3.4.top.041718	18.800.DitchFluid.041818	55.DeMMO3.E.top.041718	47.DeMMO1.9.top.041818	54.DeMMO3.D.top.041718	34.DeMMO1.SC10.top.041818	20.DeMMO1.A.top.041818	45.DeMMO1.7.top.041818	40.DeMMO3.2.top.041718	43.DeMMO3.5.top.041718	1.DeMMO1.steri.113017	29.DeMMO1.SC4.top.041818	44.DeMMO3.6.top.041718	51.DeMMO3.A.top.041718	3.DeMMO3.steri.112717	12.DeMMO1.steri.041818	39.DeMMO3.1.top.041718	17.DeMMO6.041618	50.DeMMO1.12.top.041818	46.DeMMO1.8.top.041818	49.DeMMO1.11.top.041818	28.DeMMO1.SC3.top.041818	48.DeMMO1.10.top.041818	24.DeMMO1.E.top.041818	27.DeMMO1.SC2.top.041818	33.DeMMO1.SC9.top.041818	32.DeMMO1.SC8.top.041818	6.DeMMO6.steri.112817	23.DeMMO1.D.top.041818
alpha_rarefaction_9110_1.txt	9110	1	114.0	245.0	254.0	197.0	291.0	285.0	289.0	162.0	189.0	396.0	205.0	n/a	342.0	177.0	322.0	n/a	n/a	247.0	n/a	n/a	160.0	107.0	n/a	227.0	524.0	227.0	225.0	255.0	175.0	227.0	269.0	231.0	1281.0	297.0	268.0	250.0	1244.0	231.0	206.0	281.0	211.0	232.0	235.0	201.0	301.0	234.0	196.0	166.0	1136.0	274.0	301.0	551.0	476.0	250.0	245.0	161.0	272.0	257.0	257.0	160.0	153.0	230.0	500.0	245.0	247.0	185.0	229.0	230.0	149.0	264.0	172.0	233.0	204.0	262.0	274.0	242.0	n/a	324.0	120.0	472.0	n/a	n/a	n/a	n/a	392.0	n/a	111.0	n/a	181.0	164.0	367.0	480.0	338.0	254.0	364.0	224.0	480.0	435.0	204.0	2012.0	387.0	358.0	392.0	162.0	338.0	283.0	222.0	174.0	1115.0	405.0	293.0	323.0	539.0	1093.0	229.0	301.0	417.0	196.0	259.0	440.0	332.0	445.0	363.0	326.0	178.0	160.0	431.0
alpha_rarefaction_9110_2.txt	9110	2	119.0	245.0	246.0	191.0	303.0	289.0	293.0	167.0	187.0	394.0	212.0	n/a	344.0	169.0	313.0	n/a	n/a	247.0	n/a	n/a	161.0	104.0	n/a	227.0	534.0	230.0	223.0	263.0	174.0	240.0	283.0	227.0	1284.0	300.0	267.0	247.0	1255.0	226.0	204.0	278.0	216.0	227.0	242.0	201.0	295.0	226.0	213.0	167.0	1131.0	265.0	297.0	546.0	479.0	234.0	240.0	171.0	257.0	261.0	250.0	149.0	156.0	236.0	506.0	242.0	246.0	183.0	217.0	239.0	142.0	265.0	169.0	230.0	205.0	266.0	254.0	245.0	n/a	323.0	122.0	480.0	n/a	n/a	n/a	n/a	394.0	n/a	111.0	n/a	186.0	153.0	354.0	462.0	345.0	273.0	351.0	219.0	485.0	405.0	214.0	1995.0	387.0	379.0	394.0	164.0	328.0	276.0	228.0	180.0	1103.0	404.0	285.0	323.0	507.0	1091.0	225.0	292.0	402.0	197.0	275.0	461.0	329.0	440.0	348.0	330.0	180.0	164.0	438.0
alpha_rarefaction_9110_3.txt	9110	3	121.0	244.0	243.0	190.0	302.0	291.0	286.0	167.0	193.0	403.0	215.0	n/a	341.0	175.0	314.0	n/a	n/a	247.0	n/a	n/a	164.0	109.0	n/a	223.0	533.0	224.0	222.0	256.0	176.0	233.0	279.0	235.0	1295.0	304.0	260.0	245.0	1246.0	226.0	205.0	276.0	207.0	227.0	237.0	205.0	291.0	238.0	199.0	171.0	1123.0	265.0	299.0	553.0	457.0	242.0	248.0	162.0	270.0	263.0	257.0	157.0	151.0	230.0	510.0	242.0	250.0	180.0	228.0	239.0	151.0	262.0	171.0	235.0	208.0	264.0	254.0	241.0	n/a	321.0	121.0	471.0	n/a	n/a	n/a	n/a	390.0	n/a	109.0	n/a	213.0	166.0	363.0	459.0	354.0	265.0	366.0	220.0	463.0	417.0	213.0	1990.0	398.0	376.0	390.0	170.0	334.0	278.0	230.0	178.0	1092.0	406.0	290.0	319.0	543.0	1098.0	241.0	286.0	419.0	203.0	268.0	434.0	321.0	448.0	360.0	326.0	176.0	163.0	434.0
alpha_rarefaction_9110_4.txt	9110	4	124.0	244.0	241.0	190.0	298.0	293.0	288.0	163.0	190.0	408.0	213.0	n/a	342.0	177.0	323.0	n/a	n/a	247.0	n/a	n/a	162.0	110.0	n/a	226.0	551.0	224.0	220.0	251.0	180.0	234.0	263.0	223.0	1293.0	300.0	275.0	244.0	1250.0	222.0	213.0	266.0	216.0	229.0	236.0	199.0	288.0	232.0	201.0	167.0	1142.0	264.0	302.0	540.0	480.0	247.0	241.0	168.0	251.0	259.0	246.0	153.0	156.0	239.0	490.0	236.0	247.0	182.0	227.0	230.0	153.0	259.0	167.0	236.0	205.0	264.0	258.0	242.0	n/a	320.0	120.0	478.0	n/a	n/a	n/a	n/a	389.0	n/a	110.0	n/a	198.0	169.0	357.0	465.0	342.0	266.0	346.0	229.0	463.0	419.0	216.0	1971.0	398.0	368.0	401.0	169.0	329.0	275.0	226.0	174.0	1095.0	414.0	284.0	329.0	528.0	1117.0	232.0	296.0	421.0	199.0	276.0	453.0	314.0	442.0	353.0	302.0	175.0	150.0	439.0
alpha_rarefaction_9110_5.txt	9110	5	118.0	241.0	247.0	189.0	290.0	280.0	287.0	163.0	190.0	408.0	209.0	n/a	341.0	172.0	320.0	n/a	n/a	247.0	n/a	n/a	155.0	110.0	n/a	223.0	536.0	221.0	222.0	256.0	183.0	234.0	286.0	228.0	1298.0	303.0	253.0	259.0	1220.0	234.0	210.0	273.0	214.0	232.0	233.0	195.0	295.0	229.0	200.0	164.0	1137.0	267.0	283.0	549.0	480.0	233.0	244.0	166.0	264.0	253.0	253.0	151.0	149.0	234.0	504.0	242.0	250.0	180.0	225.0	233.0	154.0	268.0	172.0	229.0	210.0	260.0	269.0	236.0	n/a	324.0	120.0	477.0	n/a	n/a	n/a	n/a	389.0	n/a	109.0	n/a	204.0	161.0	363.0	466.0	356.0	268.0	351.0	218.0	478.0	418.0	218.0	1983.0	380.0	369.0	401.0	171.0	339.0	283.0	228.0	181.0	1082.0	417.0	289.0	312.0	513.0	1081.0	231.0	285.0	417.0	201.0	267.0	433.0	323.0	445.0	360.0	316.0	184.0	157.0	448.0
alpha_rarefaction_9110_6.txt	9110	6	117.0	241.0	246.0	195.0	296.0	285.0	286.0	161.0	185.0	398.0	212.0	n/a	339.0	168.0	330.0	n/a	n/a	246.0	n/a	n/a	166.0	110.0	n/a	232.0	539.0	220.0	221.0	255.0	181.0	234.0	269.0	229.0	1253.0	304.0	254.0	241.0	1249.0	228.0	205.0	271.0	213.0	231.0	237.0	195.0	293.0	230.0	206.0	172.0	1124.0	262.0	295.0	542.0	495.0	248.0	239.0	170.0	265.0	253.0	253.0	158.0	150.0	244.0	511.0	243.0	245.0	182.0	231.0	235.0	152.0	270.0	167.0	233.0	199.0	264.0	267.0	247.0	n/a	333.0	120.0	473.0	n/a	n/a	n/a	n/a	394.0	n/a	108.0	n/a	193.0	150.0	360.0	469.0	346.0	268.0	347.0	219.0	478.0	420.0	221.0	1965.0	393.0	369.0	376.0	163.0	320.0	281.0	232.0	169.0	1062.0	423.0	286.0	322.0	522.0	1106.0	230.0	291.0	434.0	203.0	267.0	464.0	324.0	438.0	359.0	326.0	174.0	160.0	445.0
alpha_rarefaction_9110_7.txt	9110	7	117.0	239.0	241.0	199.0	299.0	297.0	289.0	163.0	191.0	409.0	207.0	n/a	340.0	172.0	312.0	n/a	n/a	247.0	n/a	n/a	162.0	112.0	n/a	222.0	536.0	219.0	226.0	240.0	187.0	226.0	265.0	231.0	1287.0	301.0	255.0	259.0	1238.0	230.0	204.0	280.0	220.0	218.0	231.0	199.0	303.0	223.0	199.0	168.0	1137.0	263.0	302.0	548.0	481.0	251.0	241.0	165.0	255.0	244.0	258.0	158.0	150.0	228.0	481.0	238.0	243.0	184.0	235.0	241.0	147.0	258.0	171.0	235.0	205.0	260.0	265.0	241.0	n/a	337.0	120.0	481.0	n/a	n/a	n/a	n/a	388.0	n/a	109.0	n/a	209.0	160.0	365.0	463.0	338.0	276.0	356.0	224.0	476.0	415.0	207.0	2012.0	391.0	354.0	398.0	177.0	331.0	286.0	233.0	173.0	1097.0	418.0	289.0	318.0	515.0	1073.0	235.0	290.0	435.0	202.0	271.0	461.0	317.0	455.0	360.0	339.0	180.0	171.0	425.0
alpha_rarefaction_9110_8.txt	9110	8	117.0	241.0	255.0	191.0	302.0	285.0	289.0	160.0	190.0	414.0	217.0	n/a	341.0	170.0	323.0	n/a	n/a	247.0	n/a	n/a	159.0	106.0	n/a	224.0	530.0	219.0	224.0	248.0	196.0	240.0	260.0	228.0	1261.0	307.0	256.0	264.0	1216.0	230.0	202.0	283.0	211.0	227.0	231.0	197.0	296.0	229.0	206.0	166.0	1142.0	267.0	304.0	552.0	457.0	237.0	244.0	165.0	265.0	262.0	251.0	157.0	149.0	235.0	490.0	243.0	239.0	178.0	224.0	243.0	152.0	271.0	174.0	232.0	206.0	267.0	266.0	241.0	n/a	321.0	120.0	482.0	n/a	n/a	n/a	n/a	387.0	n/a	110.0	n/a	194.0	167.0	367.0	480.0	341.0	269.0	349.0	220.0	468.0	409.0	221.0	1999.0	378.0	364.0	395.0	172.0	339.0	264.0	230.0	171.0	1095.0	401.0	277.0	331.0	517.0	1072.0	228.0	284.0	412.0	196.0	266.0	462.0	316.0	438.0	376.0	316.0	180.0	164.0	448.0
alpha_rarefaction_9110_9.txt	9110	9	118.0	241.0	246.0	191.0	300.0	292.0	289.0	167.0	190.0	413.0	215.0	n/a	340.0	175.0	317.0	n/a	n/a	247.0	n/a	n/a	165.0	102.0	n/a	221.0	531.0	221.0	225.0	245.0	177.0	234.0	268.0	223.0	1275.0	302.0	252.0	255.0	1230.0	232.0	204.0	285.0	216.0	231.0	232.0	195.0	302.0	231.0	200.0	172.0	1143.0	269.0	294.0	553.0	471.0	238.0	245.0	167.0	258.0	260.0	239.0	149.0	153.0	226.0	502.0	242.0	246.0	182.0	223.0	235.0	152.0	264.0	167.0	236.0	211.0	260.0	262.0	236.0	n/a	327.0	122.0	477.0	n/a	n/a	n/a	n/a	399.0	n/a	112.0	n/a	221.0	157.0	362.0	458.0	356.0	268.0	375.0	226.0	469.0	415.0	218.0	1986.0	387.0	352.0	396.0	162.0	335.0	285.0	223.0	174.0	1075.0	421.0	285.0	322.0	524.0	1066.0	236.0	304.0	416.0	199.0	264.0	450.0	322.0	443.0	364.0	322.0	175.0	155.0	438.0
alpha_rarefaction_9760_0.txt	9760	0	120.0	246.0	237.0	195.0	319.0	298.0	292.0	172.0	189.0	408.0	214.0	n/a	n/a	177.0	333.0	n/a	n/a	n/a	n/a	n/a	165.0	111.0	n/a	235.0	554.0	232.0	223.0	251.0	174.0	240.0	283.0	229.0	1328.0	305.0	253.0	250.0	1296.0	228.0	210.0	285.0	214.0	228.0	245.0	201.0	308.0	236.0	215.0	173.0	1164.0	261.0	302.0	571.0	494.0	241.0	249.0	165.0	264.0	263.0	251.0	155.0	151.0	243.0	507.0	243.0	240.0	184.0	232.0	240.0	151.0	273.0	171.0	236.0	207.0	277.0	264.0	244.0	n/a	321.0	123.0	487.0	n/a	n/a	n/a	n/a	391.0	n/a	n/a	n/a	208.0	159.0	359.0	476.0	350.0	272.0	389.0	222.0	488.0	431.0	208.0	2065.0	402.0	366.0	387.0	184.0	338.0	287.0	236.0	175.0	1119.0	426.0	292.0	333.0	531.0	1108.0	238.0	301.0	431.0	194.0	264.0	470.0	328.0	455.0	367.0	342.0	184.0	158.0	462.0
alpha_rarefaction_9760_1.txt	9760	1	122.0	244.0	244.0	184.0	314.0	300.0	289.0	168.0	192.0	423.0	217.0	n/a	n/a	177.0	333.0	n/a	n/a	n/a	n/a	n/a	160.0	109.0	n/a	232.0	545.0	227.0	229.0	252.0	184.0	238.0	276.0	232.0	1334.0	309.0	264.0	245.0	1282.0	228.0	216.0	287.0	213.0	233.0	238.0	199.0	291.0	233.0	213.0	172.0	1159.0	270.0	302.0	566.0	489.0	235.0	248.0	168.0	266.0	256.0	257.0	160.0	152.0	239.0	511.0	245.0	246.0	195.0	228.0	241.0	151.0	269.0	175.0	240.0	209.0	279.0	271.0	245.0	n/a	336.0	122.0	485.0	n/a	n/a	n/a	n/a	393.0	n/a	n/a	n/a	192.0	163.0	367.0	472.0	356.0	277.0	367.0	227.0	475.0	430.0	204.0	2083.0	390.0	375.0	384.0	163.0	355.0	277.0	240.0	176.0	1099.0	415.0	299.0	347.0	528.0	1112.0	242.0	308.0	437.0	202.0	268.0	483.0	336.0	449.0	388.0	326.0	191.0	165.0	447.0
alpha_rarefaction_9760_2.txt	9760	2	120.0	249.0	256.0	195.0	303.0	297.0	292.0	169.0	194.0	418.0	218.0	n/a	n/a	177.0	335.0	n/a	n/a	n/a	n/a	n/a	166.0	113.0	n/a	232.0	557.0	220.0	219.0	263.0	186.0	236.0	271.0	231.0	1296.0	311.0	259.0	260.0	1278.0	227.0	209.0	288.0	215.0	216.0	243.0	200.0	294.0	233.0	211.0	167.0	1151.0	269.0	314.0	556.0	475.0	249.0	241.0	172.0	270.0	273.0	248.0	153.0	150.0	237.0	501.0	253.0	239.0	191.0	234.0	243.0	150.0	266.0	175.0	243.0	210.0	281.0	266.0	243.0	n/a	338.0	123.0	475.0	n/a	n/a	n/a	n/a	401.0	n/a	n/a	n/a	223.0	160.0	372.0	475.0	362.0	279.0	388.0	224.0	499.0	443.0	200.0	2107.0	381.0	373.0	405.0	182.0	347.0	282.0	224.0	179.0	1124.0	431.0	288.0	327.0	516.0	1098.0	234.0	298.0	417.0	210.0	280.0	484.0	330.0	445.0	381.0	333.0	199.0	165.0	460.0
alpha_rarefaction_9760_3.txt	9760	3	118.0	246.0	253.0	202.0	305.0	294.0	289.0	172.0	195.0	405.0	212.0	n/a	n/a	165.0	332.0	n/a	n/a	n/a	n/a	n/a	168.0	111.0	n/a	227.0	551.0	233.0	227.0	256.0	194.0	234.0	274.0	229.0	1290.0	297.0	264.0	270.0	1284.0	233.0	201.0	285.0	212.0	225.0	233.0	194.0	309.0	226.0	213.0	174.0	1158.0	270.0	293.0	572.0	484.0	255.0	252.0	170.0	279.0	275.0	246.0	160.0	150.0	245.0	507.0	230.0	255.0	185.0	223.0	236.0	151.0	265.0	172.0	236.0	211.0	282.0	267.0	247.0	n/a	325.0	120.0	489.0	n/a	n/a	n/a	n/a	399.0	n/a	n/a	n/a	210.0	157.0	370.0	492.0	352.0	271.0	379.0	223.0	482.0	421.0	210.0	2078.0	399.0	371.0	406.0	169.0	339.0	297.0	237.0	174.0	1103.0	424.0	291.0	331.0	541.0	1102.0	242.0	299.0	448.0	201.0	275.0	469.0	334.0	446.0	362.0	336.0	178.0	169.0	451.0
alpha_rarefaction_9760_4.txt	9760	4	122.0	243.0	250.0	192.0	307.0	295.0	293.0	167.0	199.0	419.0	216.0	n/a	n/a	175.0	334.0	n/a	n/a	n/a	n/a	n/a	167.0	113.0	n/a	233.0	556.0	225.0	221.0	256.0	192.0	241.0	270.0	224.0	1304.0	301.0	254.0	254.0	1296.0	230.0	210.0	279.0	212.0	229.0	239.0	199.0	303.0	237.0	211.0	169.0	1162.0	266.0	293.0	575.0	506.0	244.0	249.0	169.0	260.0	264.0	259.0	162.0	152.0	235.0	508.0	238.0	244.0	182.0	222.0	238.0	153.0	268.0	174.0	238.0	206.0	257.0	259.0	248.0	n/a	325.0	124.0	489.0	n/a	n/a	n/a	n/a	407.0	n/a	n/a	n/a	205.0	159.0	365.0	479.0	362.0	275.0	370.0	227.0	480.0	417.0	223.0	2053.0	386.0	368.0	408.0	168.0	343.0	293.0	234.0	185.0	1142.0	418.0	294.0	337.0	533.0	1111.0	233.0	303.0	433.0	198.0	283.0	467.0	327.0	451.0	383.0	324.0	192.0	178.0	444.0
alpha_rarefaction_9760_5.txt	9760	5	119.0	245.0	255.0	202.0	297.0	293.0	292.0	173.0	193.0	414.0	215.0	n/a	n/a	185.0	333.0	n/a	n/a	n/a	n/a	n/a	161.0	112.0	n/a	225.0	538.0	222.0	227.0	258.0	184.0	240.0	269.0	227.0	1363.0	299.0	268.0	255.0	1256.0	230.0	206.0	290.0	217.0	226.0	228.0	202.0	309.0	240.0	209.0	170.0	1175.0	271.0	317.0	554.0	496.0	242.0	238.0	165.0	270.0	250.0	250.0	160.0	151.0	239.0	502.0	248.0	255.0	189.0	235.0	238.0	150.0	271.0	168.0	236.0	212.0	277.0	257.0	243.0	n/a	333.0	122.0	491.0	n/a	n/a	n/a	n/a	407.0	n/a	n/a	n/a	199.0	154.0	364.0	494.0	352.0	269.0	345.0	218.0	492.0	419.0	219.0	2068.0	386.0	371.0	403.0	167.0	354.0	286.0	232.0	183.0	1108.0	418.0	292.0	341.0	521.0	1119.0	237.0	309.0	427.0	195.0	261.0	482.0	334.0	451.0	394.0	335.0	188.0	165.0	448.0
alpha_rarefaction_9760_6.txt	9760	6	123.0	245.0	252.0	190.0	308.0	290.0	291.0	162.0	184.0	422.0	218.0	n/a	n/a	180.0	342.0	n/a	n/a	n/a	n/a	n/a	169.0	112.0	n/a	225.0	541.0	230.0	226.0	268.0	189.0	244.0	284.0	228.0	1302.0	300.0	268.0	251.0	1271.0	229.0	209.0	278.0	209.0	229.0	243.0	203.0	293.0	239.0	210.0	169.0	1156.0	266.0	302.0	574.0	488.0	231.0	241.0	171.0	263.0	261.0	257.0	154.0	153.0	237.0	509.0	239.0	246.0	183.0	230.0	236.0	150.0	266.0	175.0	236.0	215.0	269.0	262.0	246.0	n/a	331.0	122.0	486.0	n/a	n/a	n/a	n/a	395.0	n/a	n/a	n/a	198.0	165.0	370.0	480.0	349.0	280.0	354.0	220.0	488.0	419.0	203.0	2050.0	390.0	374.0	396.0	164.0	339.0	277.0	233.0	176.0	1109.0	412.0	283.0	328.0	516.0	1086.0	234.0	292.0	427.0	205.0	277.0	468.0	327.0	448.0	366.0	340.0	193.0	175.0	454.0
alpha_rarefaction_9760_7.txt	9760	7	120.0	246.0	255.0	194.0	310.0	297.0	289.0	167.0	195.0	423.0	216.0	n/a	n/a	172.0	329.0	n/a	n/a	n/a	n/a	n/a	165.0	110.0	n/a	228.0	548.0	213.0	231.0	253.0	177.0	238.0	286.0	232.0	1329.0	305.0	267.0	251.0	1272.0	226.0	210.0	286.0	216.0	233.0	243.0	198.0	294.0	227.0	208.0	170.0	1156.0	276.0	284.0	557.0	487.0	247.0	259.0	163.0	265.0	253.0	261.0	151.0	153.0	238.0	511.0	251.0	254.0	183.0	229.0	242.0	155.0	276.0	172.0	237.0	215.0	271.0	264.0	244.0	n/a	321.0	123.0	484.0	n/a	n/a	n/a	n/a	401.0	n/a	n/a	n/a	194.0	158.0	370.0	470.0	352.0	277.0	381.0	224.0	494.0	424.0	214.0	1989.0	391.0	369.0	392.0	167.0	354.0	280.0	225.0	181.0	1125.0	418.0	281.0	322.0	533.0	1097.0	231.0	291.0	432.0	198.0	278.0	464.0	329.0	429.0	366.0	348.0	184.0	153.0	448.0
alpha_rarefaction_9760_8.txt	9760	8	117.0	242.0	262.0	196.0	318.0	288.0	294.0	170.0	190.0	419.0	215.0	n/a	n/a	176.0	342.0	n/a	n/a	n/a	n/a	n/a	164.0	110.0	n/a	230.0	542.0	219.0	226.0	258.0	184.0	241.0	275.0	232.0	1321.0	309.0	263.0	261.0	1268.0	233.0	208.0	283.0	204.0	218.0	244.0	209.0	303.0	237.0	209.0	173.0	1157.0	268.0	312.0	565.0	497.0	253.0	238.0	173.0	259.0	268.0	247.0	156.0	152.0	234.0	512.0	245.0	247.0	179.0	227.0	240.0	152.0	272.0	175.0	236.0	207.0	275.0	277.0	246.0	n/a	328.0	121.0	487.0	n/a	n/a	n/a	n/a	392.0	n/a	n/a	n/a	210.0	158.0	374.0	481.0	354.0	270.0	372.0	223.0	468.0	423.0	220.0	2000.0	389.0	360.0	397.0	168.0	348.0	289.0	234.0	176.0	1109.0	428.0	284.0	324.0	526.0	1123.0	230.0	298.0	437.0	193.0	270.0	462.0	330.0	443.0	392.0	330.0	194.0	172.0	447.0
alpha_rarefaction_9760_9.txt	9760	9	122.0	245.0	254.0	196.0	310.0	296.0	291.0	164.0	200.0	411.0	217.0	n/a	n/a	175.0	339.0	n/a	n/a	n/a	n/a	n/a	160.0	111.0	n/a	232.0	541.0	221.0	229.0	262.0	184.0	240.0	276.0	235.0	1319.0	301.0	260.0	251.0	1267.0	234.0	203.0	281.0	218.0	229.0	245.0	197.0	297.0	227.0	210.0	169.0	1175.0	277.0	300.0	548.0	488.0	249.0	242.0	168.0	268.0	252.0	254.0	153.0	156.0	234.0	517.0	247.0	252.0	187.0	238.0	248.0	150.0	263.0	177.0	239.0	206.0	279.0	271.0	238.0	n/a	330.0	123.0	487.0	n/a	n/a	n/a	n/a	394.0	n/a	n/a	n/a	195.0	175.0	378.0	485.0	328.0	280.0	362.0	221.0	491.0	430.0	223.0	2079.0	387.0	371.0	405.0	167.0	328.0	290.0	230.0	181.0	1126.0	421.0	289.0	317.0	543.0	1112.0	234.0	284.0	423.0	201.0	268.0	467.0	323.0	455.0	369.0	325.0	186.0	160.0	459.0
alpha_rarefaction_10410_0.txt	10410	0	122.0	248.0	264.0	197.0	324.0	297.0	293.0	166.0	191.0	411.0	219.0	n/a	n/a	177.0	341.0	n/a	n/a	n/a	n/a	n/a	165.0	111.0	n/a	227.0	573.0	239.0	223.0	267.0	180.0	243.0	282.0	229.0	1334.0	312.0	272.0	256.0	1276.0	233.0	215.0	299.0	221.0	231.0	236.0	199.0	316.0	236.0	214.0	169.0	1177.0	277.0	306.0	575.0	494.0	260.0	263.0	170.0	275.0	265.0	252.0	158.0	157.0	237.0	527.0	250.0	258.0	184.0	226.0	244.0	156.0	273.0	172.0	241.0	213.0	287.0	287.0	241.0	n/a	339.0	n/a	499.0	n/a	n/a	n/a	n/a	402.0	n/a	n/a	n/a	191.0	174.0	388.0	490.0	349.0	290.0	389.0	229.0	502.0	438.0	206.0	2108.0	406.0	357.0	416.0	163.0	350.0	290.0	221.0	182.0	1128.0	421.0	289.0	333.0	545.0	1102.0	239.0	298.0	419.0	204.0	274.0	479.0	332.0	441.0	389.0	335.0	182.0	172.0	450.0
alpha_rarefaction_10410_1.txt	10410	1	124.0	247.0	264.0	197.0	316.0	303.0	293.0	171.0	200.0	428.0	218.0	n/a	n/a	178.0	351.0	n/a	n/a	n/a	n/a	n/a	174.0	108.0	n/a	236.0	554.0	234.0	224.0	270.0	192.0	247.0	289.0	232.0	1366.0	312.0	265.0	258.0	1272.0	230.0	210.0	295.0	220.0	236.0	253.0	204.0	299.0	230.0	211.0	166.0	1173.0	276.0	299.0	582.0	507.0	247.0	246.0	174.0	268.0	263.0	254.0	157.0	152.0	236.0	530.0	245.0	250.0	187.0	230.0	246.0	149.0	266.0	175.0	241.0	211.0	277.0	267.0	245.0	n/a	341.0	n/a	502.0	n/a	n/a	n/a	n/a	411.0	n/a	n/a	n/a	207.0	181.0	389.0	494.0	342.0	273.0	385.0	226.0	505.0	426.0	213.0	2114.0	391.0	392.0	416.0	174.0	346.0	298.0	230.0	182.0	1153.0	427.0	295.0	352.0	532.0	1099.0	232.0	293.0	441.0	209.0	273.0	460.0	352.0	475.0	370.0	348.0	189.0	171.0	458.0
