,sequences per sample,iteration,NU.39.DeMMO6.5mmPyrex.Sep2016,NU.18.DeMMO3.Steri.Dec2015,NU.25.DeMMO1.D1.sand.Sep2016,NU.54.4800.D1.SlideBlank.Sep2016,NU.44.DeMMO3.D1.wool.Sep2016,NU.45.DeMMO3.D1.sand.Sep2016,NU.48.800.D1.SlideBlank.Sep2016,NU.03.DeMMO6.Steri.2.092316,NU.37.DeMMO6.D1.sand.Sep2016,NU.05.DeMMO3.Steri.2.092116,NU.11.DeMMO6.Steri.2.120716,NU.26.DeMMO1.D1.3mmPyrex.Sep2016,NU.12.DeMMO3.Steri.1.120816,NU.36.DeMMO6.D1.wool.Sep2016,NU.24.DeMMO1.D1.wool.Sep2016,NU.15.DeMMO1.Steri.120715,NU.01.DeMMO1.Steri.1.092016,NU.46.DeMMO3.D1.3mmPyrex.Sep2016,NU.47.DeMMO3.D1.5mmPyrex.Sep2016,NU.14.DeMMO1.Steri.1.120916,NU.38.DeMMO6.D1.3mmPyrex.Sep2016,NU.20.DeMMO6.Steri.120815,NU.27.DeMMO1.D1.5mmPyrex.Sep2016,34.DeMMO3.T11.bottom.051117,9.DeMMO3.Steri.051117,25.DuselD.T9.bottom.082917,26.DeMMO3.T7.bottom.051117,11.DeMMO3.T2.bottom.083017,25.DeMMO3.T7.top.051117,22.DuselD.T8.top.082917,17.DeMMO3.T5.bottom.083017,24.DeMMO6.T6.bottom.051017,7.DeMMO1.Steri.050917,16.DeMMO3.T5.top.083017,27.DuselD.T10.bottom.082917,5.DeMMO6.Steri.021415,1.DeMMO1.steri.083117,28.DeMMO3.T8.bottom.051117,27.DeMMO3.T8.top.051117,24.DuselD.T9.top.082917,36.DeMMO3.T12.bottom.051117,32.DeMMO3.T10.bottom.051117,16.DeMMO6.T2.bottom.051017,10.DeMMO3.T2.top.083017,23.DuselD.T8.bottom.082917,18.DuselD.T6.top.082917,13.DeMMO6.T1.top.051017,15.DeMMO3.T4.bottom.083017,1.DeMMO1.Steri.021517,30.DeMMO3.T9.bottom.051117,21.DuselD.T7.bottom.082917,6.DeMMO3.Steri.021517,3.DeMMO3.steri.083117,12.DeMMO6.Steri#2.051017,6.DeMMO6.steri.082917,26.DuselD.T10.top.082917,33.DeMMO3.T11.top.051117,9.DeMMO3.T1.bottom.083017,12.DeMMO3.T3.top.083017,19.DeMMO6.T4.top.051017,17.DeMMO6.T3.top.051017,20.DuselD.T7.top.082917,7.DuselD.steri.082917,22.DeMMO6.T5.bottom.051017,14.DeMMO3.T4.top.083017,20.DeMMO6.T4.bottom.051017,15.DeMMO6.T2.top.051017,18.DeMMO6.T3.bottom.051017,21.DeMMO6.T5.top.051017,29.DeMMO3.T9.top.051117,14.DeMMO6.T1.bottom.051017,19.DuselD.T6.bottom.082917,31.DeMMO3.T10.top.051117,13.DeMMO3.T3.bottom.083017,35.DeMMO3.T12.top.051117,8.DeMMO3.T1.top.083017,27.24790.AfterPacker.051616,30.DuselB.050416,34.4100L.DrillFluid.051716,18.10dash1.051816,32.DuselB.051916,14.24790.AfterDrilling.050516,15.24790.DitchFluid.050516,28.24790.071216,19.10dash1.071116,33.DuselB.071316,16.10dash1.050216,26.DeMMO1.SC1.top.041818,31.DeMMO1.SC7.top.041818,52.DeMMO3.B.top.041718,14.DeMMO3.steri.041718,53.DeMMO3.C.top.041718,56.DeMMO3.F.top.041718,30.DeMMO1.SC5.top.041818,41.DeMMO3.3.top.041718,22.DeMMO1.C.top.041818,21.DeMMO1.B.top.041818,42.DeMMO3.4.top.041718,18.800.DitchFluid.041818,55.DeMMO3.E.top.041718,47.DeMMO1.9.top.041818,54.DeMMO3.D.top.041718,34.DeMMO1.SC10.top.041818,20.DeMMO1.A.top.041818,45.DeMMO1.7.top.041818,40.DeMMO3.2.top.041718,43.DeMMO3.5.top.041718,1.DeMMO1.steri.113017,29.DeMMO1.SC4.top.041818,44.DeMMO3.6.top.041718,51.DeMMO3.A.top.041718,3.DeMMO3.steri.112717,12.DeMMO1.steri.041818,39.DeMMO3.1.top.041718,17.DeMMO6.041618,50.DeMMO1.12.top.041818,46.DeMMO1.8.top.041818,49.DeMMO1.11.top.041818,28.DeMMO1.SC3.top.041818,48.DeMMO1.10.top.041818,24.DeMMO1.E.top.041818,27.DeMMO1.SC2.top.041818,33.DeMMO1.SC9.top.041818,32.DeMMO1.SC8.top.041818,6.DeMMO6.steri.112817,23.DeMMO1.D.top.041818
alpha_rarefaction_2000_4.txt,2000,4,78,145,113,105,170,169,193,95,105,233,151,125,200,108,148,127,172,124,127,317,96,72,98,162,281,144,164,136,89,145,145,167,626,194,152,151,659,172,160,149,153,164,147,148,181,134,118,138,589,171,167,320,269,128,144,135,162,130,190,118,125,154,275,163,147,122,139,135,126,193,117,152,147,142,170,169,172,82,276,462,72,238,716,219,413,71,270,83,74,224,280,203,175,151,175,236,228,167,826,217,211,225,68,189,170,176,125,547,194,187,168,292,530,188,168,215,141,158,233,186,204,174,175,81,85,248
alpha_rarefaction_2000_5.txt,2000,5,73,148,114,107,168,158,202,87,105,233,150,121,211,99,153,125,172,129,123,322,90,72,101,167,279,144,169,138,100,138,147,169,628,210,138,145,654,170,155,151,149,155,142,161,176,130,109,133,592,170,180,340,265,136,144,131,165,143,191,124,125,161,268,161,144,134,127,148,126,177,113,144,153,144,179,168,186,74,260,481,74,245,665,220,412,73,278,87,75,236,281,210,171,180,180,236,240,153,843,214,222,214,73,183,174,184,135,553,201,207,179,277,536,186,160,222,148,156,222,183,215,188,171,88,85,255
alpha_rarefaction_2000_6.txt,2000,6,79,152,103,105,169,169,194,96,100,209,139,118,202,99,151,127,170,122,130,314,80,71,99,174,276,152,169,141,91,128,147,162,639,207,137,147,670,167,158,159,151,159,143,153,179,126,124,135,581,166,180,310,236,133,153,142,147,146,190,124,120,152,254,165,143,131,134,150,121,178,103,156,156,138,171,158,182,72,269,475,86,252,691,229,425,73,276,101,70,224,290,205,172,163,169,231,231,162,823,231,214,240,68,178,161,181,126,551,208,179,186,280,542,189,173,224,146,152,234,176,201,183,169,76,102,246
alpha_rarefaction_2000_7.txt,2000,7,76,144,126,106,164,168,187,93,102,224,140,116,217,102,146,120,168,122,119,319,90,75,108,161,290,142,174,144,98,140,142,161,626,195,142,153,655,165,160,156,150,160,145,152,178,123,118,130,559,163,169,333,253,131,156,137,156,149,194,115,125,144,280,160,149,120,133,155,128,179,101,154,156,153,187,166,177,82,251,471,80,253,728,216,426,74,280,95,72,238,284,190,161,163,176,245,222,153,837,226,223,228,75,193,179,178,119,553,202,194,169,279,538,190,154,246,156,164,232,199,213,185,181,85,87,245
alpha_rarefaction_2000_8.txt,2000,8,74,151,114,105,156,179,190,86,100,226,147,113,213,99,144,123,174,127,124,323,86,73,101,154,273,149,165,135,80,144,144,161,633,206,141,154,667,164,159,150,149,167,146,156,194,135,124,134,596,175,175,334,255,134,153,138,172,148,187,119,124,156,278,156,135,126,130,148,123,188,111,153,151,142,168,172,177,84,266,478,80,245,713,222,422,74,276,84,77,234,291,194,172,182,174,226,231,161,831,224,214,222,72,207,172,180,139,575,219,187,178,260,533,189,170,245,149,164,229,196,219,180,186,87,86,240
alpha_rarefaction_2000_9.txt,2000,9,76,137,111,109,156,163,192,94,110,220,147,120,213,96,154,125,166,116,126,319,83,70,102,160,292,146,159,141,101,143,155,155,643,208,145,154,677,172,156,155,148,158,141,150,187,132,121,135,578,165,180,326,256,132,148,140,159,138,195,121,132,161,272,156,142,120,139,147,124,177,110,158,147,154,161,173,205,78,260,492,73,235,698,219,421,72,283,98,75,223,284,200,168,164,168,232,225,162,845,218,225,223,74,189,175,185,131,560,198,190,178,277,531,184,167,239,158,160,213,195,228,190,165,88,86,239
alpha_rarefaction_2500_0.txt,2500,0,86,156,124,126,189,193,208,100,112,244,153,127,230,105,177,130,177,148,134,335,98,85,104,175,299,151,185,158,103,156,167,167,706,220,169,157,723,178,163,169,163,173,145,152,205,145,122,143,670,198,178,352,285,147,162,142,179,167,192,126,125,174,297,181,164,125,138,155,124,188,127,167,161,165,190,184,205,81,288,524,83,263,787,239,441,75,282,116,74,243,316,202,186,173,180,272,255,160,982,246,257,234,88,194,187,195,142,636,251,205,189,309,615,202,168,270,156,183,272,199,241,219,186,104,96,270
alpha_rarefaction_2500_1.txt,2500,1,78,166,126,117,177,192,202,99,119,244,141,124,222,112,164,145,178,137,140,323,95,72,108,165,339,144,176,162,96,151,162,167,716,214,152,160,775,172,162,167,162,165,144,158,194,148,130,139,669,189,200,362,293,146,166,138,186,155,201,131,130,162,304,189,151,134,150,162,120,196,124,160,157,148,179,181,215,81,290,526,88,261,768,254,459,79,294,104,83,238,332,213,186,185,177,258,249,161,985,239,249,243,71,231,181,189,138,624,227,207,189,293,613,185,174,266,156,178,258,205,239,214,196,100,94,275
alpha_rarefaction_2500_2.txt,2500,2,77,158,127,125,180,190,206,101,123,255,154,119,234,105,170,139,179,130,129,322,107,70,109,168,315,154,179,150,99,162,160,162,725,216,153,156,743,175,167,175,162,181,169,165,203,144,132,147,656,185,194,355,284,134,162,141,171,160,202,125,128,169,282,165,163,124,141,161,124,201,121,152,168,160,183,178,220,87,284,534,84,263,768,233,434,74,284,104,88,237,305,217,187,185,173,249,252,171,972,246,243,246,93,211,185,185,139,626,247,208,196,299,602,196,179,279,158,181,264,205,252,207,205,110,95,272
alpha_rarefaction_2500_3.txt,2500,3,78,159,128,121,188,180,203,105,125,246,161,124,229,117,165,136,178,143,135,330,91,84,106,169,310,151,173,150,98,156,175,170,711,223,151,161,735,183,166,162,167,171,156,160,191,141,122,137,680,190,184,339,280,148,156,142,164,158,194,119,130,173,299,178,154,123,142,165,133,188,119,164,159,166,199,172,201,74,297,525,89,269,791,241,443,72,289,93,82,237,294,223,196,182,186,262,244,170,966,227,240,258,82,202,182,180,141,634,214,207,184,316,613,188,185,266,156,175,272,217,239,200,200,92,105,271
alpha_rarefaction_2500_4.txt,2500,4,89,171,122,129,190,184,218,101,117,267,149,125,233,115,163,141,185,129,133,333,95,70,114,167,310,152,171,151,107,152,157,177,692,224,158,170,749,181,168,163,172,171,155,166,195,145,140,139,658,164,190,354,301,155,170,137,173,153,192,124,131,163,283,177,168,127,147,157,133,198,113,162,153,152,191,180,198,78,295,524,81,263,777,238,438,74,287,106,79,238,303,214,187,188,188,277,254,172,976,239,255,255,83,211,187,187,143,625,232,205,186,306,590,195,190,278,155,185,263,232,241,216,202,97,94,247
alpha_rarefaction_2500_5.txt,2500,5,80,170,123,116,178,181,202,100,112,265,140,123,221,96,176,136,180,140,133,335,101,73,105,171,309,159,174,151,110,145,166,174,738,221,140,167,740,180,165,166,158,167,163,172,205,147,123,141,659,191,189,361,292,152,159,136,174,160,198,127,132,169,279,157,158,131,148,153,132,194,118,165,153,168,188,183,217,89,298,525,82,268,788,237,453,69,291,98,90,246,307,205,178,188,183,268,249,166,979,248,250,234,87,205,186,185,138,635,242,199,208,298,577,193,182,267,161,201,273,210,246,217,195,91,92,261
alpha_rarefaction_2500_6.txt,2500,6,85,160,126,116,173,193,213,98,105,257,146,125,245,108,145,135,177,133,134,332,93,79,106,170,297,157,176,148,104,144,169,175,722,213,145,165,736,180,165,169,162,183,168,157,194,141,128,138,662,182,184,363,286,157,161,137,182,165,188,121,130,161,276,179,163,138,151,155,130,195,123,157,163,162,191,181,196,75,294,517,81,278,787,233,446,66,288,102,87,236,300,217,178,200,182,262,250,174,984,235,238,234,81,208,184,184,148,626,237,207,196,299,594,197,193,262,155,189,260,212,254,219,186,88,97,269
alpha_rarefaction_2500_7.txt,2500,7,80,153,134,117,188,182,213,97,112,259,152,125,236,111,159,139,176,133,134,341,94,75,110,170,305,154,186,151,98,152,169,174,722,220,149,160,739,188,169,178,166,170,154,158,193,142,127,140,669,186,206,372,288,148,163,140,167,154,203,124,133,163,297,182,168,130,142,152,125,192,122,158,162,157,184,177,205,88,296,519,86,254,784,235,460,77,288,104,71,238,294,208,187,161,176,250,262,164,943,238,241,257,85,205,189,188,143,642,223,203,202,305,633,192,189,273,155,182,261,214,242,192,185,95,98,260
alpha_rarefaction_2500_8.txt,2500,8,82,152,121,123,186,176,216,101,117,259,151,124,229,101,174,134,180,135,135,336,109,80,106,168,308,157,176,173,94,158,163,171,719,207,164,161,766,184,167,168,171,179,151,158,208,149,120,142,682,186,185,366,276,142,155,138,177,156,201,130,129,175,289,170,159,130,138,164,129,197,119,168,161,162,181,186,204,81,283,521,81,261,792,237,434,79,280,109,69,228,312,215,184,188,183,274,251,169,995,245,241,248,82,207,178,192,139,636,221,210,199,304,604,196,174,278,157,171,256,215,244,202,188,100,95,264
alpha_rarefaction_2500_9.txt,2500,9,78,153,131,119,186,189,213,100,121,270,154,126,238,116,166,137,182,138,132,329,97,77,111,177,325,148,174,163,105,150,154,178,720,222,161,163,737,179,164,179,162,180,151,157,203,137,129,138,683,203,191,368,293,148,157,146,184,157,197,120,129,163,290,176,162,126,134,166,125,197,113,167,164,150,178,172,206,89,290,533,87,266,787,242,445,72,293,98,79,237,302,229,193,174,180,246,250,165,960,239,238,250,84,191,197,188,142,642,226,197,199,306,582,191,190,258,158,188,267,213,241,208,189,94,99,265
alpha_rarefaction_3000_0.txt,3000,0,96,169,143,125,200,200,234,116,120,275,161,129,241,107,183,144,186,160,137,347,107,80,118,176,348,178,178,164,110,164,185,180,775,233,176,173,814,196,173,185,173,179,162,171,214,158,135,140,707,203,217,401,310,160,181,144,172,167,206,123,129,183,302,185,182,136,147,166,124,204,136,188,165,174,198,202,233,99,329,579,94,276,847,279,478,80,304,109,97,268,323,231,190,190,182,307,276,171,1102,258,259,280,85,222,202,192,149,686,261,209,211,333,651,198,188,286,167,205,276,224,266,230,212,102,105,303
alpha_rarefaction_3000_1.txt,3000,1,92,178,145,130,207,204,227,112,114,271,164,130,247,113,182,146,180,154,133,340,110,81,125,178,341,162,184,160,108,160,174,180,786,240,164,173,837,189,176,188,174,180,169,161,215,146,140,142,720,198,214,381,317,161,178,144,196,167,198,131,128,177,312,183,182,142,147,172,127,193,130,172,164,173,205,195,220,88,313,561,77,269,878,266,467,82,296,114,101,260,335,235,190,192,187,284,289,172,1092,257,247,266,93,219,197,196,134,686,250,211,217,324,668,205,195,291,167,198,286,226,270,223,208,108,108,286
alpha_rarefaction_3000_2.txt,3000,2,91,174,130,122,202,209,226,116,128,276,159,132,236,121,188,143,181,146,140,344,102,77,116,180,328,169,188,169,120,158,177,185,787,234,156,172,804,183,170,170,177,175,166,173,222,154,139,145,739,193,191,376,317,155,166,146,194,168,200,131,134,177,312,183,170,142,144,175,132,195,128,173,166,168,199,187,214,87,304,546,92,268,851,262,470,83,300,111,100,265,335,222,199,194,188,285,285,168,1106,247,262,261,91,227,194,187,147,722,266,224,203,329,659,203,199,286,161,203,292,240,267,219,205,102,108,293
alpha_rarefaction_3000_3.txt,3000,3,86,177,128,129,190,206,224,103,124,274,163,132,255,112,179,141,189,162,137,341,98,78,124,178,347,162,186,171,117,169,177,181,777,233,175,187,824,189,172,184,177,181,182,161,222,155,156,144,728,198,192,383,303,151,174,145,186,171,214,131,134,182,331,191,179,146,158,156,127,207,128,168,175,183,196,190,212,85,312,555,89,267,833,258,472,81,307,104,95,248,318,231,189,207,194,306,275,175,1078,251,259,263,97,224,202,198,140,682,249,218,225,346,656,205,203,291,168,192,289,227,266,224,216,106,103,302
alpha_rarefaction_3000_4.txt,3000,4,84,186,146,131,204,191,230,113,128,266,161,123,253,119,195,152,183,153,139,342,103,81,117,181,349,166,187,166,112,168,173,170,794,231,175,178,829,191,181,191,172,169,170,172,228,153,139,144,740,186,213,371,321,160,170,141,177,171,207,132,127,186,326,176,172,137,151,176,134,205,130,169,171,161,192,195,216,87,311,561,98,270,869,263,472,83,302,105,86,256,337,238,202,193,181,279,277,173,1081,259,262,260,91,211,199,199,141,707,251,220,217,333,683,196,206,287,162,201,263,238,265,220,202,106,102,285
alpha_rarefaction_3000_5.txt,3000,5,87,173,141,121,194,197,232,119,127,259,159,128,254,121,188,146,184,153,133,346,97,83,124,178,335,163,192,177,118,169,173,182,771,229,161,189,835,183,174,188,182,181,161,161,218,165,137,143,752,204,195,371,313,166,173,144,189,180,208,124,136,175,314,191,172,138,160,172,132,198,124,182,171,162,198,189,210,86,315,562,90,289,846,255,482,81,295,117,99,256,343,225,197,199,186,289,296,178,1126,254,255,266,90,231,201,185,147,715,247,234,209,335,653,202,194,299,163,197,280,230,268,230,211,107,106,285
alpha_rarefaction_3000_6.txt,3000,6,84,167,138,113,200,196,228,112,130,281,168,130,254,120,188,143,186,153,142,347,98,84,119,175,340,150,190,174,112,158,185,180,775,232,161,175,813,196,173,186,170,182,169,168,222,142,146,142,731,200,217,374,311,159,173,145,186,179,206,130,132,179,316,181,173,140,153,182,125,207,134,182,171,174,191,191,207,83,300,554,98,282,858,262,479,86,294,108,91,249,339,243,200,195,180,288,283,181,1063,255,253,261,95,219,190,195,140,694,266,229,208,338,654,206,198,292,160,184,285,231,270,239,199,110,112,303
alpha_rarefaction_3000_7.txt,3000,7,83,174,135,131,206,216,228,115,120,265,150,137,241,114,180,148,183,147,137,346,105,87,116,177,327,167,182,171,111,170,185,179,784,235,157,180,805,195,168,192,174,187,159,163,210,163,146,145,765,198,212,376,302,150,183,144,189,173,211,128,133,174,305,187,184,146,160,159,128,217,126,163,166,175,202,187,218,91,322,561,86,278,855,256,487,79,297,118,90,256,325,239,197,196,182,287,279,176,1067,244,256,281,89,210,212,192,143,691,240,225,214,328,643,205,197,289,164,196,286,225,278,222,200,107,105,283
alpha_rarefaction_3000_8.txt,3000,8,88,176,129,132,194,200,222,110,130,280,163,130,254,125,179,150,183,153,138,340,100,84,124,186,336,170,184,160,110,164,188,174,802,227,179,172,814,187,165,200,169,180,166,166,221,154,139,137,743,197,209,376,302,168,167,149,185,180,205,128,138,172,329,182,171,142,159,167,131,208,134,177,175,168,197,191,219,86,314,563,89,275,872,270,480,73,299,122,99,264,346,233,198,212,194,284,266,172,1135,251,262,258,88,232,197,181,150,696,235,212,215,316,698,200,198,292,163,199,286,243,279,234,189,115,113,294
alpha_rarefaction_3000_9.txt,3000,9,90,176,135,130,207,204,231,116,119,266,171,125,240,121,181,152,184,159,142,341,105,84,124,176,333,158,186,168,114,160,180,179,808,227,149,188,822,186,176,189,181,173,160,168,216,145,134,143,736,200,206,377,319,169,170,143,188,167,205,134,133,189,318,184,181,145,162,160,125,201,129,165,168,180,197,190,222,78,304,551,89,271,842,273,498,76,296,103,89,256,339,225,193,193,191,296,286,176,1079,252,261,248,100,230,215,204,145,713,249,202,206,329,682,193,192,297,171,202,307,222,268,227,202,113,101,299
alpha_rarefaction_3500_0.txt,3500,0,89,187,160,135,215,217,235,110,130,292,178,135,260,119,203,155,193,162,148,364,126,85,130,189,365,168,193,181,122,179,185,185,847,232,194,190,875,192,175,192,183,194,176,160,230,175,150,146,796,204,215,409,332,163,177,142,201,174,220,134,131,195,347,201,171,155,164,180,132,211,138,182,176,175,197,192,224,92,329,597,98,289,920,274,499,83,306,115,100,261,352,262,203,224,193,295,309,182,1184,268,290,272,101,243,211,200,150,745,279,243,207,349,723,202,206,307,168,206,315,238,269,257,222,117,117,309
alpha_rarefaction_3500_1.txt,3500,1,89,183,160,139,215,215,240,118,129,305,175,136,254,109,199,155,190,168,147,346,111,85,121,198,358,160,187,188,108,173,195,191,834,243,176,187,864,202,178,198,176,185,176,170,228,164,160,148,775,203,228,407,335,165,185,148,193,187,210,130,130,187,338,192,190,149,157,176,131,224,136,174,174,180,215,203,235,97,346,586,98,289,898,288,496,83,304,122,107,279,348,248,216,213,196,323,301,183,1193,267,291,279,96,253,209,203,149,724,284,222,206,359,749,206,205,308,166,197,304,245,280,230,225,115,112,316
alpha_rarefaction_3500_2.txt,3500,2,95,191,165,128,227,202,233,116,133,288,160,137,258,121,209,153,187,176,152,344,106,87,127,184,343,184,191,171,114,175,186,187,848,241,185,187,884,194,182,205,188,194,172,164,233,169,145,153,771,209,230,397,334,181,188,146,198,174,214,128,135,195,334,199,191,136,180,185,134,205,136,168,169,178,209,190,235,89,333,579,95,288,929,289,493,78,309,120,96,302,342,224,209,221,194,301,301,180,1240,278,261,284,98,242,207,199,149,742,273,228,205,349,718,211,205,308,170,202,300,245,288,237,221,126,124,309
alpha_rarefaction_3500_3.txt,3500,3,93,189,140,133,210,216,229,110,132,277,168,133,260,129,212,155,190,170,145,353,113,83,127,187,372,176,187,173,113,192,196,188,855,238,179,175,878,194,175,192,175,198,176,181,235,164,145,148,798,221,224,408,337,172,177,147,199,189,203,129,134,184,334,185,179,154,163,181,135,219,134,186,174,188,199,198,219,94,348,600,95,291,896,283,504,84,301,136,106,255,349,246,206,216,195,328,308,180,1176,266,271,302,111,235,213,202,140,766,269,225,221,345,712,215,199,299,168,213,322,228,277,251,226,111,116,323
alpha_rarefaction_3500_4.txt,3500,4,95,195,135,140,209,210,237,120,127,290,164,129,261,122,196,154,189,171,144,348,109,82,126,179,367,171,186,178,117,179,178,193,854,238,176,185,880,188,174,201,180,182,174,166,236,160,154,147,781,207,215,401,325,176,188,150,203,168,217,141,136,188,335,196,183,140,167,186,128,218,133,185,168,178,202,199,230,87,331,598,93,284,920,275,480,89,302,110,95,265,358,236,204,214,189,295,305,184,1171,254,279,278,91,231,198,196,147,752,260,228,211,366,723,206,219,314,173,202,298,255,286,228,218,111,106,301
alpha_rarefaction_3500_5.txt,3500,5,86,189,162,129,217,205,237,114,138,277,164,136,265,127,203,154,190,169,142,354,109,85,124,190,389,177,186,186,116,170,194,187,853,227,168,184,865,191,176,197,183,187,170,166,238,166,148,145,811,200,213,403,328,174,172,148,201,186,208,136,130,195,340,192,180,150,174,184,130,224,136,176,175,184,214,196,231,93,332,586,100,294,907,291,499,85,301,109,102,275,346,250,195,218,184,330,297,175,1224,279,283,279,102,241,210,197,151,747,268,243,221,352,718,209,201,316,165,208,304,246,291,238,204,119,112,302
alpha_rarefaction_3500_6.txt,3500,6,95,176,152,145,208,210,246,114,138,278,162,129,259,122,191,153,190,151,144,357,112,85,124,185,372,181,189,180,120,168,190,195,844,232,181,195,859,187,179,201,180,191,171,176,233,166,148,146,785,206,210,413,313,167,179,141,208,179,208,133,132,182,327,205,180,153,169,175,128,215,129,181,176,192,219,204,231,90,339,579,96,290,920,296,496,77,299,128,99,277,352,244,200,226,196,327,310,176,1176,270,259,286,102,246,212,200,146,748,259,224,226,350,706,210,196,310,175,187,304,238,302,244,222,116,111,301
alpha_rarefaction_3500_7.txt,3500,7,93,174,151,134,210,223,237,119,136,295,165,133,267,124,205,155,188,173,141,352,110,84,126,187,352,182,188,169,123,179,189,189,863,238,182,193,881,198,177,189,171,188,162,163,215,160,148,146,788,214,200,414,332,164,192,144,190,175,210,132,135,187,331,197,184,145,161,168,130,208,132,180,170,182,210,200,231,93,336,602,101,295,932,284,494,86,305,113,98,269,359,233,210,216,194,300,286,185,1187,267,284,285,114,235,224,198,147,739,289,224,226,361,747,199,212,299,174,201,311,241,296,248,232,117,120,309
alpha_rarefaction_3500_8.txt,3500,8,87,189,157,140,212,219,233,116,133,298,168,134,262,115,217,152,190,157,140,356,111,87,125,184,377,159,187,171,118,179,192,182,840,254,176,184,867,199,173,197,188,182,174,168,233,167,153,147,771,215,227,418,319,172,181,150,191,181,207,131,130,178,321,184,180,142,172,167,132,207,139,185,173,187,200,202,239,88,343,590,99,286,923,277,501,82,307,132,94,280,356,254,204,211,197,299,302,183,1186,283,283,281,109,231,211,194,152,750,269,224,230,349,704,202,217,308,154,204,335,243,279,244,219,110,111,300
alpha_rarefaction_3500_9.txt,3500,9,94,190,154,136,203,212,238,114,126,293,168,132,254,125,202,156,187,168,146,355,110,86,125,192,354,182,188,198,111,182,198,189,857,242,186,181,890,188,174,207,175,183,177,172,234,167,154,143,819,211,220,412,329,173,178,152,210,183,216,133,134,185,328,194,188,154,160,189,132,223,136,177,171,178,211,199,236,91,347,607,93,297,928,274,503,81,308,125,102,272,339,249,198,205,197,318,291,175,1198,269,284,274,98,242,213,195,156,729,286,224,232,336,742,207,198,305,163,202,311,240,282,257,216,107,109,319
alpha_rarefaction_4000_0.txt,4000,0,94,200,165,147,218,222,242,123,138,314,163,141,279,134,215,n/a,196,170,147,361,114,85,132,200,368,182,189,193,132,181,202,191,917,249,177,196,909,195,185,222,180,195,181,174,239,184,155,151,830,220,247,431,360,164,189,145,212,196,216,140,141,194,365,191,194,150,169,190,131,225,134,196,178,198,215,202,256,92,360,619,97,298,989,287,523,89,311,133,100,288,363,250,218,246,196,321,317,184,1309,278,294,295,105,240,224,211,153,810,299,222,232,384,760,214,221,320,172,223,322,251,310,255,240,127,118,324
alpha_rarefaction_4000_1.txt,4000,1,98,188,146,145,214,221,247,128,146,310,174,134,274,125,196,n/a,195,182,148,358,114,89,139,197,364,186,200,202,129,170,195,184,913,253,196,175,951,201,183,212,183,193,178,183,241,180,165,156,821,221,223,429,358,179,183,154,213,192,226,134,139,194,359,208,200,145,171,185,132,217,137,185,183,200,216,204,256,90,360,609,95,291,985,298,515,87,313,124,113,284,359,249,213,227,204,321,318,180,1297,299,295,298,100,246,213,207,154,787,296,227,229,365,732,208,218,334,176,204,341,252,295,261,244,130,118,322
alpha_rarefaction_4000_2.txt,4000,2,94,200,165,142,220,221,244,129,127,306,172,136,275,130,204,n/a,193,169,149,354,114,83,136,193,372,183,194,190,130,181,207,188,912,241,178,206,918,200,180,195,193,189,190,178,230,172,159,152,841,211,223,407,338,193,185,161,205,199,221,135,141,202,353,194,193,148,164,184,134,227,143,175,181,188,214,203,244,96,350,628,101,294,965,293,522,91,310,133,92,290,355,254,218,244,198,328,292,186,1318,285,290,291,120,252,233,208,145,813,290,232,240,377,752,207,222,330,177,214,335,258,303,265,246,124,128,343
alpha_rarefaction_4000_3.txt,4000,3,95,198,155,140,220,228,234,116,142,317,169,138,266,138,212,n/a,194,173,145,356,123,91,135,189,386,184,202,193,135,177,193,191,902,240,188,184,929,205,180,213,187,189,180,176,235,171,157,146,814,225,226,435,349,166,174,151,210,191,220,136,136,187,351,202,189,149,162,186,140,220,136,197,174,190,214,203,246,95,352,633,101,301,985,301,514,88,312,128,101,294,356,253,215,241,202,327,318,173,1291,291,285,287,111,243,221,210,149,805,293,240,235,355,750,200,222,326,173,219,327,246,311,261,244,115,124,310
alpha_rarefaction_4000_4.txt,4000,4,94,186,170,151,228,231,240,118,131,312,176,137,279,128,226,n/a,196,181,150,355,121,86,134,189,377,178,199,190,126,184,194,200,880,244,200,189,946,207,181,209,182,200,186,175,226,182,159,152,817,199,221,436,355,182,188,151,216,195,225,131,138,200,361,199,187,151,174,178,137,226,137,189,175,194,213,202,245,95,366,612,98,293,1001,306,500,89,315,126,107,283,368,258,210,248,197,347,335,180,1280,274,291,293,107,240,229,204,158,807,269,228,236,378,757,208,210,324,176,214,338,255,301,271,230,135,115,322
alpha_rarefaction_4000_5.txt,4000,5,99,195,166,136,236,228,251,120,140,313,179,132,286,127,231,n/a,194,178,147,368,117,81,134,197,377,176,192,200,139,189,194,190,923,249,185,189,931,192,180,213,187,188,176,170,244,162,156,148,829,219,233,430,343,173,193,152,207,186,226,129,136,196,369,206,183,151,167,192,137,219,144,191,176,191,217,206,240,98,357,620,95,292,992,282,501,86,309,136,101,282,366,246,223,237,192,348,318,180,1278,275,287,306,112,249,210,207,149,786,297,231,265,378,768,212,225,324,173,216,329,248,312,285,229,121,125,333
