	sequences per sample	iteration	NU.39.DeMMO6.5mmPyrex.Sep2016	NU.18.DeMMO3.Steri.Dec2015	NU.25.DeMMO1.D1.sand.Sep2016	NU.54.4800.D1.SlideBlank.Sep2016	NU.44.DeMMO3.D1.wool.Sep2016	NU.45.DeMMO3.D1.sand.Sep2016	NU.48.800.D1.SlideBlank.Sep2016	NU.03.DeMMO6.Steri.2.092316	NU.37.DeMMO6.D1.sand.Sep2016	NU.05.DeMMO3.Steri.2.092116	NU.11.DeMMO6.Steri.2.120716	NU.26.DeMMO1.D1.3mmPyrex.Sep2016	NU.12.DeMMO3.Steri.1.120816	NU.36.DeMMO6.D1.wool.Sep2016	NU.24.DeMMO1.D1.wool.Sep2016	NU.15.DeMMO1.Steri.120715	NU.01.DeMMO1.Steri.1.092016	NU.46.DeMMO3.D1.3mmPyrex.Sep2016	NU.47.DeMMO3.D1.5mmPyrex.Sep2016	NU.14.DeMMO1.Steri.1.120916	NU.38.DeMMO6.D1.3mmPyrex.Sep2016	NU.20.DeMMO6.Steri.120815	NU.27.DeMMO1.D1.5mmPyrex.Sep2016	34.DeMMO3.T11.bottom.051117	9.DeMMO3.Steri.051117	25.DuselD.T9.bottom.082917	26.DeMMO3.T7.bottom.051117	11.DeMMO3.T2.bottom.083017	25.DeMMO3.T7.top.051117	22.DuselD.T8.top.082917	17.DeMMO3.T5.bottom.083017	24.DeMMO6.T6.bottom.051017	7.DeMMO1.Steri.050917	16.DeMMO3.T5.top.083017	27.DuselD.T10.bottom.082917	5.DeMMO6.Steri.021415	1.DeMMO1.steri.083117	28.DeMMO3.T8.bottom.051117	27.DeMMO3.T8.top.051117	24.DuselD.T9.top.082917	36.DeMMO3.T12.bottom.051117	32.DeMMO3.T10.bottom.051117	16.DeMMO6.T2.bottom.051017	10.DeMMO3.T2.top.083017	23.DuselD.T8.bottom.082917	18.DuselD.T6.top.082917	13.DeMMO6.T1.top.051017	15.DeMMO3.T4.bottom.083017	1.DeMMO1.Steri.021517	30.DeMMO3.T9.bottom.051117	21.DuselD.T7.bottom.082917	6.DeMMO3.Steri.021517	3.DeMMO3.steri.083117	12.DeMMO6.Steri#2.051017	6.DeMMO6.steri.082917	26.DuselD.T10.top.082917	33.DeMMO3.T11.top.051117	9.DeMMO3.T1.bottom.083017	12.DeMMO3.T3.top.083017	19.DeMMO6.T4.top.051017	17.DeMMO6.T3.top.051017	20.DuselD.T7.top.082917	7.DuselD.steri.082917	22.DeMMO6.T5.bottom.051017	14.DeMMO3.T4.top.083017	20.DeMMO6.T4.bottom.051017	15.DeMMO6.T2.top.051017	18.DeMMO6.T3.bottom.051017	21.DeMMO6.T5.top.051017	29.DeMMO3.T9.top.051117	14.DeMMO6.T1.bottom.051017	19.DuselD.T6.bottom.082917	31.DeMMO3.T10.top.051117	13.DeMMO3.T3.bottom.083017	35.DeMMO3.T12.top.051117	8.DeMMO3.T1.top.083017	27.24790.AfterPacker.051616	30.DuselB.050416	34.4100L.DrillFluid.051716	18.10dash1.051816	32.DuselB.051916	14.24790.AfterDrilling.050516	15.24790.DitchFluid.050516	28.24790.071216	19.10dash1.071116	33.DuselB.071316	16.10dash1.050216	26.DeMMO1.SC1.top.041818	31.DeMMO1.SC7.top.041818	52.DeMMO3.B.top.041718	14.DeMMO3.steri.041718	53.DeMMO3.C.top.041718	56.DeMMO3.F.top.041718	30.DeMMO1.SC5.top.041818	41.DeMMO3.3.top.041718	22.DeMMO1.C.top.041818	21.DeMMO1.B.top.041818	42.DeMMO3.4.top.041718	18.800.DitchFluid.041818	55.DeMMO3.E.top.041718	47.DeMMO1.9.top.041818	54.DeMMO3.D.top.041718	34.DeMMO1.SC10.top.041818	20.DeMMO1.A.top.041818	45.DeMMO1.7.top.041818	40.DeMMO3.2.top.041718	43.DeMMO3.5.top.041718	1.DeMMO1.steri.113017	29.DeMMO1.SC4.top.041818	44.DeMMO3.6.top.041718	51.DeMMO3.A.top.041718	3.DeMMO3.steri.112717	12.DeMMO1.steri.041818	39.DeMMO3.1.top.041718	17.DeMMO6.041618	50.DeMMO1.12.top.041818	46.DeMMO1.8.top.041818	49.DeMMO1.11.top.041818	28.DeMMO1.SC3.top.041818	48.DeMMO1.10.top.041818	24.DeMMO1.E.top.041818	27.DeMMO1.SC2.top.041818	33.DeMMO1.SC9.top.041818	32.DeMMO1.SC8.top.041818	6.DeMMO6.steri.112817	23.DeMMO1.D.top.041818
alpha_rarefaction_5000_0.txt	5000	0	103.0	198.0	184.0	151.0	236.0	245.0	265.0	125.0	145.0	336.0	177.0	141.0	301.0	144.0	248.0	n/a	n/a	188.0	158.0	370.0	132.0	91.0	145.0	199.0	420.0	193.0	205.0	197.0	138.0	197.0	227.0	196.0	980.0	266.0	201.0	207.0	1013.0	210.0	191.0	243.0	200.0	201.0	193.0	178.0	262.0	191.0	162.0	159.0	922.0	238.0	247.0	447.0	366.0	197.0	185.0	154.0	231.0	210.0	235.0	138.0	145.0	208.0	388.0	209.0	204.0	156.0	191.0	195.0	140.0	229.0	146.0	201.0	182.0	210.0	234.0	211.0	269.0	109.0	375.0	653.0	105.0	308.0	1084.0	318.0	542.0	88.0	n/a	155.0	124.0	304.0	401.0	277.0	229.0	268.0	205.0	375.0	360.0	185.0	1428.0	303.0	324.0	325.0	114.0	272.0	237.0	205.0	162.0	877.0	307.0	253.0	265.0	410.0	829.0	223.0	241.0	334.0	184.0	230.0	364.0	286.0	346.0	298.0	266.0	133.0	130.0	354.0
alpha_rarefaction_5000_1.txt	5000	1	106.0	200.0	192.0	149.0	236.0	252.0	261.0	134.0	167.0	340.0	186.0	145.0	288.0	141.0	239.0	n/a	n/a	187.0	158.0	372.0	130.0	94.0	147.0	210.0	438.0	195.0	203.0	212.0	135.0	198.0	220.0	203.0	1002.0	270.0	207.0	219.0	1013.0	207.0	188.0	235.0	198.0	206.0	201.0	178.0	255.0	184.0	173.0	146.0	936.0	231.0	248.0	468.0	384.0	201.0	217.0	155.0	234.0	210.0	225.0	148.0	138.0	211.0	384.0	207.0	212.0	155.0	193.0	199.0	143.0	221.0	151.0	205.0	191.0	218.0	223.0	213.0	260.0	99.0	388.0	653.0	108.0	308.0	1074.0	330.0	549.0	94.0	n/a	145.0	113.0	306.0	398.0	268.0	225.0	286.0	205.0	397.0	347.0	192.0	1484.0	302.0	316.0	315.0	117.0	266.0	226.0	204.0	166.0	862.0	336.0	246.0	253.0	386.0	829.0	218.0	229.0	339.0	180.0	230.0	368.0	267.0	336.0	289.0	260.0	140.0	119.0	358.0
alpha_rarefaction_5000_2.txt	5000	2	97.0	208.0	176.0	143.0	237.0	241.0	253.0	135.0	156.0	337.0	183.0	141.0	296.0	146.0	252.0	n/a	n/a	189.0	154.0	373.0	131.0	89.0	145.0	207.0	419.0	201.0	205.0	217.0	148.0	198.0	219.0	207.0	1002.0	280.0	219.0	208.0	980.0	202.0	195.0	239.0	206.0	203.0	190.0	177.0	242.0	192.0	164.0	152.0	920.0	225.0	257.0	469.0	396.0	194.0	211.0	154.0	228.0	199.0	226.0	148.0	141.0	208.0	390.0	219.0	193.0	156.0	187.0	197.0	141.0	235.0	146.0	206.0	187.0	205.0	223.0	209.0	271.0	109.0	380.0	653.0	107.0	310.0	1080.0	317.0	549.0	91.0	n/a	159.0	136.0	313.0	393.0	280.0	222.0	255.0	202.0	356.0	330.0	183.0	1468.0	327.0	327.0	310.0	124.0	272.0	242.0	209.0	159.0	902.0	323.0	245.0	265.0	422.0	859.0	214.0	232.0	353.0	177.0	236.0	352.0	279.0	339.0	293.0	271.0	136.0	140.0	366.0
alpha_rarefaction_5000_3.txt	5000	3	107.0	208.0	187.0	157.0	243.0	242.0	261.0	124.0	143.0	347.0	187.0	144.0	302.0	141.0	246.0	n/a	n/a	189.0	154.0	371.0	140.0	91.0	145.0	210.0	440.0	201.0	198.0	203.0	141.0	204.0	224.0	201.0	997.0	267.0	211.0	203.0	1007.0	201.0	191.0	226.0	197.0	210.0	184.0	185.0	251.0	192.0	170.0	153.0	909.0	232.0	252.0	472.0	376.0	176.0	205.0	155.0	214.0	190.0	232.0	135.0	134.0	201.0	403.0	212.0	205.0	158.0	182.0	195.0	142.0	236.0	148.0	210.0	194.0	212.0	216.0	214.0	256.0	97.0	384.0	640.0	105.0	306.0	1082.0	320.0	540.0	96.0	n/a	145.0	115.0	304.0	387.0	285.0	218.0	262.0	210.0	380.0	350.0	192.0	1459.0	298.0	308.0	328.0	131.0	269.0	243.0	217.0	165.0	888.0	315.0	250.0	251.0	403.0	865.0	206.0	251.0	352.0	178.0	234.0	353.0	283.0	346.0	281.0	280.0	129.0	128.0	369.0
alpha_rarefaction_5000_4.txt	5000	4	106.0	210.0	187.0	163.0	242.0	236.0	259.0	136.0	152.0	348.0	178.0	140.0	299.0	147.0	243.0	n/a	n/a	199.0	156.0	372.0	134.0	92.0	144.0	198.0	418.0	192.0	200.0	196.0	137.0	195.0	218.0	199.0	1011.0	272.0	214.0	203.0	1019.0	213.0	185.0	231.0	199.0	208.0	192.0	189.0	246.0	188.0	166.0	156.0	920.0	232.0	249.0	459.0	381.0	194.0	206.0	154.0	222.0	201.0	234.0	137.0	140.0	208.0	399.0	212.0	193.0	162.0	187.0	195.0	132.0	250.0	144.0	202.0	192.0	208.0	227.0	216.0	274.0	99.0	378.0	653.0	105.0	310.0	1086.0	334.0	543.0	95.0	n/a	147.0	119.0	306.0	404.0	269.0	230.0	258.0	212.0	381.0	340.0	190.0	1462.0	302.0	312.0	316.0	123.0	283.0	229.0	210.0	157.0	871.0	312.0	259.0	254.0	426.0	829.0	213.0	223.0	352.0	185.0	238.0	370.0	274.0	331.0	295.0	252.0	148.0	127.0	339.0
alpha_rarefaction_5000_5.txt	5000	5	97.0	207.0	177.0	148.0	248.0	248.0	259.0	132.0	152.0	337.0	194.0	144.0	287.0	144.0	240.0	n/a	n/a	201.0	158.0	372.0	127.0	85.0	142.0	201.0	413.0	191.0	207.0	213.0	141.0	203.0	215.0	208.0	1012.0	264.0	205.0	203.0	1017.0	212.0	191.0	230.0	192.0	205.0	190.0	183.0	244.0	192.0	177.0	155.0	907.0	237.0	260.0	461.0	387.0	199.0	191.0	155.0	212.0	207.0	232.0	142.0	143.0	209.0	394.0	213.0	190.0	165.0	202.0	197.0	134.0	228.0	146.0	211.0	185.0	220.0	230.0	216.0	267.0	96.0	391.0	650.0	102.0	312.0	1061.0	334.0	541.0	95.0	n/a	150.0	120.0	302.0	405.0	291.0	227.0	273.0	205.0	385.0	353.0	191.0	1428.0	306.0	315.0	316.0	138.0	283.0	232.0	213.0	163.0	872.0	317.0	248.0	255.0	404.0	867.0	218.0	238.0	354.0	176.0	220.0	364.0	281.0	331.0	279.0	257.0	139.0	125.0	368.0
alpha_rarefaction_5000_6.txt	5000	6	101.0	210.0	194.0	143.0	237.0	231.0	263.0	128.0	154.0	335.0	187.0	145.0	291.0	139.0	249.0	n/a	n/a	197.0	158.0	378.0	131.0	95.0	146.0	211.0	414.0	188.0	209.0	202.0	145.0	201.0	218.0	210.0	1003.0	269.0	209.0	203.0	1008.0	206.0	187.0	219.0	195.0	203.0	195.0	180.0	256.0	187.0	175.0	156.0	904.0	241.0	241.0	465.0	382.0	193.0	205.0	159.0	218.0	197.0	236.0	137.0	142.0	203.0	399.0	211.0	195.0	161.0	176.0	198.0	136.0	232.0	143.0	201.0	196.0	221.0	238.0	216.0	276.0	102.0	404.0	642.0	101.0	306.0	1094.0	323.0	548.0	96.0	n/a	143.0	112.0	306.0	399.0	273.0	236.0	263.0	194.0	364.0	354.0	191.0	1452.0	329.0	326.0	320.0	114.0	277.0	236.0	208.0	154.0	896.0	316.0	252.0	263.0	399.0	833.0	213.0	243.0	349.0	185.0	231.0	384.0	280.0	322.0	301.0	260.0	136.0	126.0	375.0
alpha_rarefaction_5000_7.txt	5000	7	100.0	207.0	182.0	148.0	237.0	246.0	256.0	128.0	142.0	325.0	189.0	141.0	294.0	142.0	251.0	n/a	n/a	190.0	157.0	369.0	138.0	95.0	145.0	208.0	400.0	199.0	204.0	207.0	147.0	197.0	192.0	203.0	985.0	259.0	207.0	218.0	1030.0	211.0	183.0	236.0	196.0	195.0	188.0	185.0	249.0	185.0	178.0	156.0	909.0	234.0	240.0	450.0	382.0	190.0	210.0	155.0	217.0	206.0	233.0	140.0	140.0	204.0	399.0	209.0	210.0	154.0	185.0	198.0	138.0	238.0	148.0	215.0	184.0	223.0	227.0	211.0	264.0	97.0	404.0	662.0	110.0	309.0	1086.0	340.0	543.0	88.0	n/a	144.0	115.0	300.0	405.0	279.0	235.0	246.0	209.0	377.0	346.0	187.0	1472.0	310.0	319.0	309.0	119.0	280.0	239.0	211.0	161.0	871.0	316.0	241.0	257.0	398.0	821.0	209.0	237.0	336.0	177.0	216.0	374.0	286.0	343.0	283.0	253.0	146.0	129.0	378.0
alpha_rarefaction_5000_8.txt	5000	8	106.0	206.0	175.0	148.0	248.0	251.0	258.0	124.0	164.0	321.0	188.0	143.0	295.0	134.0	236.0	n/a	n/a	192.0	156.0	376.0	131.0	93.0	143.0	207.0	427.0	198.0	209.0	212.0	150.0	198.0	216.0	205.0	1010.0	272.0	211.0	213.0	1005.0	208.0	188.0	230.0	191.0	204.0	193.0	186.0	257.0	186.0	179.0	153.0	923.0	220.0	236.0	471.0	392.0	196.0	202.0	157.0	223.0	203.0	235.0	142.0	146.0	204.0	388.0	207.0	207.0	157.0	186.0	205.0	138.0	238.0	143.0	200.0	182.0	209.0	235.0	214.0	269.0	102.0	386.0	658.0	112.0	310.0	1068.0	321.0	533.0	96.0	n/a	147.0	104.0	316.0	393.0	269.0	228.0	264.0	202.0	359.0	343.0	199.0	1485.0	291.0	307.0	318.0	134.0	267.0	243.0	209.0	157.0	887.0	311.0	253.0	259.0	413.0	831.0	210.0	246.0	353.0	181.0	238.0	353.0	262.0	339.0	299.0	250.0	124.0	130.0	351.0
alpha_rarefaction_5000_9.txt	5000	9	101.0	217.0	184.0	147.0	236.0	237.0	251.0	131.0	147.0	341.0	185.0	146.0	301.0	131.0	261.0	n/a	n/a	197.0	153.0	372.0	133.0	91.0	145.0	202.0	416.0	189.0	200.0	211.0	136.0	206.0	229.0	202.0	1022.0	268.0	214.0	208.0	1017.0	203.0	186.0	229.0	199.0	204.0	194.0	187.0	255.0	196.0	170.0	154.0	927.0	220.0	244.0	463.0	383.0	195.0	206.0	158.0	233.0	205.0	236.0	135.0	138.0	211.0	395.0	209.0	211.0	165.0	185.0	190.0	137.0	233.0	155.0	212.0	192.0	217.0	224.0	212.0	272.0	102.0	391.0	660.0	103.0	313.0	1078.0	349.0	544.0	92.0	n/a	139.0	123.0	304.0	395.0	278.0	234.0	289.0	203.0	371.0	356.0	186.0	1473.0	319.0	322.0	323.0	127.0	281.0	233.0	211.0	165.0	891.0	325.0	245.0	261.0	403.0	833.0	211.0	230.0	351.0	185.0	226.0	365.0	266.0	345.0	281.0	271.0	145.0	126.0	372.0
alpha_rarefaction_5500_0.txt	5500	0	105.0	213.0	197.0	161.0	264.0	259.0	271.0	141.0	158.0	326.0	188.0	146.0	302.0	147.0	253.0	n/a	n/a	212.0	157.0	379.0	126.0	88.0	n/a	220.0	434.0	198.0	209.0	212.0	144.0	206.0	222.0	217.0	1064.0	269.0	216.0	210.0	1038.0	215.0	195.0	237.0	198.0	205.0	206.0	187.0	276.0	189.0	170.0	158.0	959.0	242.0	247.0	486.0	404.0	212.0	212.0	151.0	232.0	216.0	237.0	145.0	141.0	205.0	405.0	222.0	211.0	172.0	196.0	201.0	136.0	241.0	156.0	207.0	193.0	220.0	234.0	221.0	285.0	105.0	398.0	664.0	108.0	315.0	1103.0	345.0	557.0	96.0	n/a	157.0	132.0	314.0	416.0	298.0	233.0	277.0	209.0	379.0	348.0	188.0	1521.0	316.0	318.0	338.0	144.0	280.0	254.0	214.0	161.0	901.0	327.0	248.0	263.0	418.0	888.0	220.0	250.0	372.0	185.0	227.0	385.0	277.0	355.0	310.0	267.0	138.0	134.0	370.0
alpha_rarefaction_5500_1.txt	5500	1	108.0	213.0	173.0	164.0	250.0	241.0	268.0	139.0	156.0	339.0	183.0	144.0	301.0	141.0	248.0	n/a	n/a	201.0	158.0	379.0	135.0	93.0	n/a	205.0	435.0	200.0	207.0	221.0	162.0	202.0	224.0	204.0	1047.0	262.0	226.0	225.0	1044.0	216.0	192.0	244.0	203.0	210.0	213.0	185.0	264.0	202.0	175.0	150.0	968.0	248.0	252.0	473.0	391.0	187.0	198.0	161.0	230.0	220.0	221.0	141.0	146.0	201.0	413.0	213.0	222.0	156.0	186.0	205.0	147.0	238.0	154.0	201.0	188.0	220.0	240.0	222.0	267.0	103.0	411.0	667.0	110.0	320.0	1106.0	322.0	557.0	98.0	n/a	154.0	130.0	315.0	408.0	292.0	235.0	277.0	208.0	404.0	346.0	189.0	1546.0	323.0	312.0	329.0	135.0	287.0	251.0	214.0	165.0	917.0	343.0	260.0	270.0	429.0	898.0	217.0	238.0	360.0	182.0	229.0	383.0	265.0	333.0	310.0	268.0	144.0	134.0	394.0
alpha_rarefaction_5500_2.txt	5500	2	101.0	213.0	190.0	168.0	240.0	250.0	256.0	140.0	157.0	343.0	186.0	145.0	291.0	145.0	257.0	n/a	n/a	214.0	157.0	373.0	132.0	89.0	n/a	203.0	445.0	197.0	203.0	205.0	144.0	210.0	228.0	199.0	1058.0	279.0	235.0	223.0	1046.0	210.0	196.0	235.0	200.0	207.0	217.0	183.0	258.0	199.0	165.0	162.0	960.0	235.0	256.0	478.0	410.0	192.0	202.0	157.0	233.0	231.0	229.0	141.0	142.0	213.0	408.0	218.0	209.0	158.0	186.0	213.0	137.0	245.0	150.0	209.0	187.0	217.0	229.0	215.0	270.0	109.0	401.0	665.0	111.0	312.0	1116.0	339.0	543.0	99.0	n/a	148.0	122.0	314.0	401.0	287.0	237.0	274.0	209.0	400.0	349.0	187.0	1534.0	343.0	319.0	309.0	127.0	293.0	240.0	208.0	162.0	913.0	322.0	262.0	280.0	434.0	853.0	214.0	242.0	355.0	188.0	230.0	379.0	277.0	365.0	301.0	262.0	154.0	126.0	359.0
alpha_rarefaction_5500_3.txt	5500	3	103.0	213.0	185.0	159.0	246.0	243.0	265.0	138.0	162.0	342.0	196.0	147.0	303.0	142.0	262.0	n/a	n/a	205.0	161.0	376.0	133.0	92.0	n/a	210.0	446.0	198.0	205.0	220.0	140.0	210.0	228.0	209.0	1034.0	266.0	226.0	212.0	1043.0	209.0	190.0	224.0	199.0	202.0	202.0	184.0	263.0	195.0	178.0	160.0	946.0	238.0	259.0	478.0	402.0	206.0	203.0	148.0	236.0	213.0	222.0	141.0	145.0	213.0	406.0	219.0	203.0	156.0	200.0	204.0	138.0	241.0	151.0	209.0	188.0	225.0	232.0	225.0	274.0	105.0	415.0	673.0	104.0	312.0	1119.0	337.0	551.0	97.0	n/a	149.0	122.0	316.0	411.0	295.0	243.0	256.0	203.0	395.0	341.0	193.0	1544.0	325.0	333.0	343.0	123.0	269.0	242.0	212.0	159.0	925.0	329.0	259.0	272.0	441.0	867.0	221.0	255.0	345.0	184.0	229.0	374.0	287.0	357.0	299.0	278.0	152.0	135.0	386.0
alpha_rarefaction_5500_4.txt	5500	4	103.0	210.0	186.0	166.0	245.0	252.0	267.0	148.0	148.0	350.0	193.0	147.0	299.0	145.0	240.0	n/a	n/a	203.0	155.0	376.0	132.0	91.0	n/a	201.0	432.0	195.0	208.0	215.0	145.0	206.0	222.0	203.0	1048.0	285.0	216.0	217.0	1053.0	206.0	189.0	222.0	200.0	210.0	204.0	188.0	260.0	199.0	166.0	154.0	937.0	242.0	247.0	480.0	398.0	206.0	214.0	152.0	240.0	209.0	232.0	143.0	146.0	210.0	412.0	217.0	204.0	163.0	183.0	210.0	140.0	241.0	145.0	213.0	193.0	218.0	238.0	220.0	281.0	104.0	418.0	668.0	114.0	313.0	1114.0	342.0	556.0	97.0	n/a	146.0	120.0	322.0	426.0	290.0	245.0	280.0	202.0	389.0	365.0	193.0	1540.0	316.0	320.0	345.0	125.0	284.0	237.0	205.0	171.0	913.0	345.0	244.0	280.0	407.0	895.0	219.0	233.0	373.0	177.0	234.0	377.0	279.0	368.0	286.0	280.0	139.0	140.0	358.0
alpha_rarefaction_5500_5.txt	5500	5	107.0	212.0	194.0	175.0	240.0	252.0	261.0	143.0	150.0	350.0	182.0	144.0	294.0	142.0	238.0	n/a	n/a	200.0	151.0	376.0	131.0	98.0	n/a	208.0	435.0	211.0	209.0	226.0	143.0	201.0	218.0	220.0	1071.0	275.0	219.0	230.0	1050.0	207.0	187.0	224.0	203.0	212.0	202.0	181.0	266.0	202.0	170.0	156.0	961.0	244.0	257.0	483.0	391.0	197.0	201.0	159.0	233.0	222.0	226.0	141.0	141.0	208.0	394.0	228.0	218.0	162.0	186.0	209.0	146.0	243.0	149.0	213.0	192.0	223.0	245.0	219.0	275.0	101.0	403.0	674.0	113.0	307.0	1122.0	338.0	552.0	89.0	n/a	151.0	135.0	317.0	401.0	288.0	239.0	277.0	203.0	382.0	368.0	192.0	1541.0	322.0	322.0	334.0	122.0	273.0	242.0	213.0	161.0	894.0	335.0	253.0	267.0	431.0	889.0	219.0	236.0	376.0	180.0	236.0	371.0	273.0	340.0	287.0	259.0	146.0	125.0	384.0
alpha_rarefaction_5500_6.txt	5500	6	99.0	206.0	194.0	157.0	253.0	247.0	266.0	137.0	162.0	340.0	191.0	146.0	294.0	139.0	253.0	n/a	n/a	198.0	158.0	376.0	132.0	93.0	n/a	207.0	424.0	196.0	203.0	204.0	136.0	192.0	221.0	212.0	1011.0	273.0	229.0	211.0	1039.0	209.0	189.0	235.0	197.0	198.0	207.0	185.0	263.0	198.0	172.0	162.0	947.0	226.0	259.0	481.0	383.0	195.0	209.0	156.0	226.0	212.0	228.0	147.0	140.0	209.0	404.0	211.0	222.0	158.0	192.0	208.0	139.0	243.0	155.0	200.0	194.0	222.0	238.0	217.0	284.0	106.0	399.0	680.0	101.0	315.0	1114.0	346.0	553.0	94.0	n/a	181.0	125.0	309.0	428.0	283.0	243.0	293.0	214.0	399.0	350.0	198.0	1531.0	329.0	305.0	339.0	143.0	296.0	247.0	216.0	161.0	913.0	320.0	247.0	275.0	430.0	880.0	218.0	242.0	363.0	191.0	231.0	381.0	283.0	372.0	305.0	268.0	143.0	119.0	371.0
alpha_rarefaction_5500_7.txt	5500	7	103.0	207.0	190.0	163.0	255.0	246.0	268.0	137.0	161.0	349.0	189.0	147.0	286.0	154.0	239.0	n/a	n/a	202.0	157.0	377.0	130.0	96.0	n/a	209.0	426.0	202.0	208.0	224.0	134.0	210.0	214.0	205.0	1054.0	274.0	224.0	218.0	1043.0	216.0	196.0	238.0	197.0	210.0	208.0	182.0	263.0	190.0	164.0	154.0	960.0	251.0	247.0	471.0	404.0	194.0	200.0	152.0	226.0	212.0	227.0	138.0	143.0	205.0	424.0	217.0	208.0	163.0	189.0	209.0	141.0	247.0	150.0	213.0	189.0	212.0	227.0	212.0	268.0	104.0	394.0	667.0	117.0	314.0	1112.0	329.0	545.0	97.0	n/a	151.0	110.0	319.0	409.0	285.0	244.0	271.0	211.0	379.0	356.0	186.0	1549.0	329.0	310.0	313.0	137.0	279.0	240.0	213.0	164.0	887.0	320.0	252.0	274.0	429.0	885.0	222.0	250.0	374.0	187.0	226.0	386.0	286.0	354.0	287.0	267.0	145.0	130.0	374.0
alpha_rarefaction_5500_8.txt	5500	8	102.0	211.0	199.0	160.0	246.0	246.0	265.0	136.0	159.0	344.0	193.0	145.0	310.0	147.0	256.0	n/a	n/a	190.0	153.0	373.0	135.0	100.0	n/a	207.0	425.0	198.0	210.0	204.0	155.0	203.0	232.0	208.0	1043.0	270.0	223.0	221.0	1067.0	209.0	188.0	231.0	202.0	214.0	204.0	192.0	259.0	186.0	176.0	149.0	964.0	235.0	244.0	473.0	403.0	207.0	219.0	162.0	238.0	215.0	231.0	144.0	136.0	217.0	409.0	212.0	224.0	162.0	184.0	204.0	138.0	234.0	149.0	208.0	194.0	231.0	238.0	209.0	274.0	99.0	402.0	676.0	106.0	319.0	1099.0	338.0	557.0	95.0	n/a	156.0	115.0	308.0	396.0	294.0	232.0	282.0	207.0	365.0	367.0	198.0	1562.0	326.0	328.0	338.0	132.0	277.0	252.0	211.0	161.0	918.0	321.0	257.0	270.0	442.0	887.0	218.0	256.0	356.0	183.0	223.0	385.0	288.0	368.0	292.0	262.0	155.0	125.0	376.0
alpha_rarefaction_5500_9.txt	5500	9	99.0	208.0	173.0	158.0	251.0	254.0	262.0	137.0	157.0	323.0	184.0	148.0	305.0	148.0	251.0	n/a	n/a	193.0	158.0	373.0	129.0	98.0	n/a	212.0	436.0	202.0	210.0	214.0	145.0	199.0	226.0	202.0	1087.0	262.0	231.0	217.0	1046.0	206.0	192.0	229.0	186.0	206.0	203.0	180.0	267.0	192.0	191.0	162.0	954.0	241.0	267.0	472.0	408.0	207.0	208.0	154.0	230.0	219.0	241.0	148.0	139.0	208.0	413.0	226.0	210.0	156.0	190.0	210.0	141.0	235.0	149.0	218.0	194.0	216.0	239.0	227.0	270.0	102.0	398.0	675.0	108.0	311.0	1106.0	330.0	552.0	99.0	n/a	160.0	129.0	316.0	413.0	276.0	241.0	282.0	211.0	392.0	351.0	189.0	1521.0	309.0	318.0	334.0	131.0	282.0	246.0	218.0	160.0	890.0	332.0	252.0	264.0	451.0	898.0	231.0	243.0	367.0	193.0	232.0	371.0	276.0	363.0	288.0	273.0	147.0	136.0	381.0
alpha_rarefaction_6000_0.txt	6000	0	113.0	207.0	203.0	157.0	262.0	249.0	270.0	152.0	168.0	344.0	189.0	n/a	307.0	150.0	259.0	n/a	n/a	206.0	160.0	380.0	133.0	98.0	n/a	209.0	454.0	210.0	212.0	211.0	141.0	207.0	235.0	206.0	1090.0	284.0	239.0	212.0	1086.0	213.0	197.0	236.0	201.0	212.0	218.0	190.0	267.0	201.0	174.0	156.0	972.0	241.0	256.0	485.0	415.0	212.0	211.0	155.0	233.0	222.0	237.0	146.0	143.0	209.0	426.0	225.0	219.0	163.0	200.0	212.0	142.0	243.0	153.0	213.0	197.0	231.0	241.0	222.0	287.0	108.0	409.0	680.0	117.0	318.0	1159.0	345.0	567.0	102.0	n/a	156.0	117.0	344.0	429.0	303.0	235.0	301.0	208.0	410.0	361.0	193.0	1598.0	334.0	326.0	348.0	126.0	300.0	250.0	217.0	161.0	957.0	351.0	264.0	269.0	445.0	927.0	223.0	255.0	362.0	182.0	242.0	385.0	289.0	360.0	312.0	272.0	155.0	144.0	394.0
alpha_rarefaction_6000_1.txt	6000	1	105.0	210.0	217.0	167.0	260.0	252.0	270.0	138.0	170.0	361.0	189.0	n/a	312.0	146.0	269.0	n/a	n/a	213.0	162.0	382.0	139.0	92.0	n/a	212.0	488.0	195.0	209.0	239.0	156.0	208.0	227.0	220.0	1080.0	289.0	221.0	211.0	1097.0	211.0	197.0	243.0	200.0	210.0	209.0	180.0	264.0	178.0	180.0	158.0	967.0	237.0	273.0	491.0	413.0	194.0	211.0	162.0	231.0	217.0	233.0	141.0	144.0	227.0	409.0	211.0	207.0	165.0	190.0	210.0	144.0	251.0	162.0	218.0	196.0	228.0	246.0	232.0	297.0	109.0	408.0	685.0	114.0	324.0	1155.0	349.0	563.0	99.0	n/a	157.0	115.0	321.0	424.0	304.0	249.0	279.0	213.0	398.0	368.0	199.0	1653.0	330.0	333.0	368.0	137.0	292.0	251.0	215.0	170.0	938.0	340.0	262.0	268.0	450.0	911.0	225.0	243.0	384.0	184.0	249.0	391.0	285.0	380.0	315.0	290.0	155.0	130.0	390.0
